newID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
1707529,97,101,121,139,87,82,133,102,109,222,142,153,136,156,104,82,69,125,130,137,135,146
1707530,12,13,11,13,11,275,460,631,203,24,12,12,12,11,12,12,81,363,531,477,591,379
1707531,70,104,95,88,69,74,67,70,73,248,99,75,74,150,75,84,103,122,123,114,148,137
1707532,1751,1708,1326,1783,1835,2046,2769,5530,4749,6430,2102,2054,1930,1328,1398,1193,2300,3607,4184,4299,3587,2777
1707533,46,43,37,39,39,40,26,25,30,50,24,25,24,29,28,27,32,31,30,35,26,28
1707534,399,366,249,306,303,245,29,214,53,561,402,54,24,88,252,285,306,272,308,358,399,463
1707535,59,70,52,63,53,69,62,56,58,98,64,36,33,33,36,33,38,37,34,33,34,32
1707536,97,116,87,83,66,60,58,58,59,139,107,103,105,78,82,55,50,41,35,27,27,29
1707537,57,54,29,32,29,30,28,28,29,57,29,40,51,50,52,51,51,49,36,31,33,31
1707538,37,36,30,34,32,33,31,30,29,59,28,30,31,29,31,32,32,31,35,35,33,35
1707539,611,627,705,615,580,1021,1767,2018,1803,2060,572,627,695,558,617,634,1282,1363,2145,2204,2253,1369
1707540,350,401,645,375,371,669,964,1107,1017,1014,283,309,328,338,324,325,771,699,863,956,1147,690
1707541,5,6,5,5,5,5,5,5,5,11,5,5,6,8,8,8,7,8,8,8,8,8
1707542,10,178,11,9,12,12,3,8,5,11,5,4,2,1,0,9,35,20,15,15,16,16
1707543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1707544,7,7,6,6,6,6,6,5,6,12,6,6,1,6,6,6,6,4,3,3,3,3
1707545,13288,12090,9971,12300,12286,14400,14490,14862,14896,30257,14371,14152,13627,11596,14249,14372,15780,15269,16093,16020,15592,15917
1707546,45,44,39,42,40,42,42,42,43,85,37,38,37,34,38,36,37,36,38,37,36,38
1707547,218,218,202,217,217,242,233,240,237,468,228,229,232,206,231,223,232,224,232,232,223,230
1707548,295,297,273,278,267,279,272,276,281,535,267,278,287,270,308,287,297,281,251,297,282,302
1707549,46,46,39,42,50,42,44,45,47,95,41,35,36,34,34,34,35,35,35,37,33,36
1707550,220,220,203,222,219,255,237,240,237,466,233,245,237,213,240,239,241,230,237,240,236,251
1707551,39,39,35,38,36,39,36,39,38,75,36,36,36,31,37,36,36,35,35,37,36,38
1707552,188,178,135,180,188,191,205,201,198,402,191,191,202,164,204,189,195,188,193,185,187,195
1707553,181,141,87,126,147,158,166,172,180,362,175,175,172,139,183,159,173,165,177,178,160,169
1707554,158,140,92,132,139,159,153,147,161,344,176,179,175,134,175,170,176,174,176,169,165,188
1707555,196,158,106,155,166,181,176,185,187,360,180,181,182,156,184,186,204,188,192,185,170,174
1707556,391,148,100,141,156,188,147,153,158,334,172,171,179,146,178,179,352,369,185,326,152,168
1707557,113,94,71,93,101,137,127,123,116,221,107,117,125,94,119,107,121,136,140,106,129,136
1707558,132,128,80,132,136,146,148,146,159,307,161,156,168,128,163,153,163,144,161,160,146,158
1707559,104,104,96,104,100,105,101,104,110,224,100,79,79,83,85,77,81,69,80,80,77,79
1707560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1707561,18,19,17,19,18,18,18,22,49,88,38,19,17,17,19,18,19,38,43,44,42,44
1707562,16,3,4,3,4,4,3,4,29,30,4,4,3,4,3,4,2,9,10,10,10,10
1707563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707564,14,0,0,0,0,0,0,0,1,15,23,0,0,3,0,0,0,0,0,0,0,0
1707565,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1707566,2,2,2,1,2,2,1,1,2,2,2,2,1,2,1,2,1,0,0,0,0,0
1707567,57,56,53,56,55,56,55,56,50,112,55,57,68,63,70,76,77,89,105,121,145,145
1707568,6,6,6,5,6,6,5,6,6,11,6,6,6,5,6,5,6,6,6,6,5,6
1707569,5,4,4,4,4,4,12,16,16,32,15,16,17,14,17,16,16,16,16,16,19,18
1707570,67,65,61,68,76,113,136,168,150,243,83,70,96,64,75,82,143,142,177,183,192,151
1707571,9,10,8,9,9,9,9,9,8,17,7,9,8,8,8,8,8,8,8,8,8,9
1707572,607,933,734,483,446,436,469,469,511,1015,556,536,504,1465,453,410,411,433,508,476,410,421
1707573,6890,5773,3971,5370,5760,6656,6764,6679,6970,14403,7483,2142,0,0,0,0,1,0,0,0,1,1
1707574,8166,6898,6205,6504,6453,7144,7082,7845,7224,14663,16878,12648,8587,6912,8120,7997,9211,9160,9658,8832,10718,10709
1707575,7,8,4,7,6,8,6,8,7,17,9,8,7,7,7,11,25,20,11,16,9,7
1707576,9,8,8,9,5,7,7,5,6,12,6,6,5,5,5,4,161,4,3,5,4,6
1707577,21,21,18,16,15,31,27,19,20,43,23,49,24,22,23,32,31,26,24,20,14,17
1707578,33,24,14,21,22,24,23,17,20,44,27,24,27,30,32,27,33,40,31,30,10,13
1707579,16,13,10,12,11,10,10,11,10,21,11,11,11,10,11,11,10,10,11,10,11,11
1707580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707581,612,465,235,270,293,468,926,999,829,1193,573,461,281,273,254,189,192,188,618,498,506,265
1707582,2047,1859,1470,1600,1767,1903,1902,2709,2968,4527,2020,2022,2483,2451,2643,2635,2906,2578,2921,2995,2834,3013
1707583,1435,1611,1542,1620,1342,1609,1468,1705,1311,2933,1531,1304,1516,1470,1227,1422,1221,1231,1361,1358,1514,1572
1707584,12,27,10,11,10,11,9,16,11,23,10,12,11,10,11,10,15,21,17,29,17,16
1707585,4,7,12,11,11,12,11,11,12,23,11,12,11,10,11,11,11,11,12,11,11,11
1707586,7,7,7,6,5,7,7,6,10,34,6,6,7,5,8,7,7,10,8,11,7,6
1707587,34,34,31,41,34,32,30,31,31,60,30,31,30,26,29,28,29,28,29,29,27,28
1707588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707590,0,0,0,0,4,5,4,5,5,10,4,5,4,5,4,5,4,4,5,5,4,5
1707591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707592,27,8,3,4,4,3,4,3,4,7,3,4,4,3,3,4,3,3,4,3,4,3
1707593,21,3,3,3,3,3,2,3,3,6,3,2,0,0,3,3,2,4,3,3,3,3
1707594,72,116,141,138,154,337,379,629,736,1105,127,47,52,50,70,57,166,91,60,71,71,64
1707595,97,97,93,103,115,124,123,134,143,119,21,21,22,22,21,22,21,21,20,24,24,23
1707596,229,254,225,228,201,242,240,252,271,446,202,274,283,238,269,285,206,207,213,228,236,196
1707597,109,163,160,172,150,161,163,173,171,488,226,217,160,150,347,425,499,520,609,615,548,494
1707598,33,25,5,18,20,19,14,14,13,21,10,11,3,3,12,10,11,10,6,8,22,30
1707599,142,28,0,95,123,107,61,3,2,20,13,14,22,4,6,6,11,5,1,4,13,9
1707600,0,0,0,0,0,0,0,2,7,44,8,7,7,4,0,0,40,192,288,383,222,140
1707601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707602,85,82,78,83,80,90,135,158,161,339,158,161,170,150,174,186,289,899,948,928,907,900
1707603,1715,1635,1289,1706,1754,1865,1817,1816,1921,3560,1607,1650,1657,1426,1663,1604,1592,1804,1926,1891,1804,2173
1707604,22370,18523,11646,17062,17682,22003,24157,24848,24299,46990,21726,22552,20787,17168,21835,20749,22198,25694,27357,26541,27230,25701
1707605,21,31,37,31,32,33,29,31,32,63,29,26,25,16,24,27,23,696,746,676,334,26
1707606,236,214,274,232,222,346,531,731,633,742,240,274,343,221,222,160,386,418,696,564,591,234
1707607,761,655,531,851,657,689,850,1003,1036,2149,958,1008,979,722,885,1067,1245,909,1217,1286,1304,1086
1707608,37818,34184,27634,33302,34204,37172,37050,53290,53562,101196,37304,37328,36596,30420,38178,38982,52460,51222,59256,53906,52648,43426
1707609,6920,5880,3002,3586,5126,6144,6278,9216,8898,15872,6208,5418,5296,3736,5218,6010,8172,8190,7946,7748,7038,6210
1707610,21326,20358,17086,21104,21458,23454,24362,28512,25794,48824,20870,20824,19382,17104,20622,21684,25810,24982,26508,25666,24790,22422
1707611,198,203,187,193,191,262,482,579,508,751,232,263,271,235,265,239,420,466,672,633,696,452
1707612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707614,146,156,128,147,143,150,132,139,131,280,116,115,103,96,102,100,101,75,110,102,108,111
1707615,9,14,6,14,13,7,6,6,8,39,24,13,8,7,8,7,6,6,5,6,5,6
1707616,7,7,6,6,7,7,6,6,7,13,7,6,7,6,7,6,7,6,1,0,0,1
1707617,6,5,5,6,5,5,5,5,6,11,5,6,5,5,5,6,5,5,6,6,5,5
1707618,73,72,63,67,65,71,69,78,80,158,79,82,82,74,83,80,91,96,96,97,96,101
1707619,163,154,156,155,127,122,140,153,157,335,172,164,204,125,163,126,131,143,139,161,144,155
1707620,12,14,12,18,21,23,19,11,12,20,9,10,10,9,9,9,7,6,6,7,6,9
1707621,30,31,26,24,24,24,23,24,24,48,24,24,24,21,24,23,24,23,23,24,23,23
1707622,22,21,19,18,17,17,16,16,18,35,15,17,16,14,17,15,16,30,16,17,15,15
1707623,214,218,209,225,217,220,221,198,198,346,160,164,177,162,182,176,183,162,7,6,7,6
1707624,329,327,314,341,325,329,333,282,358,665,308,316,341,313,354,333,347,314,0,0,0,0
1707625,98,121,88,94,95,112,99,106,104,199,105,96,98,94,94,90,87,93,28,27,22,26
1707626,28,26,21,24,26,24,15,20,20,15,8,9,7,6,7,6,7,6,7,7,7,8
1707627,184,245,243,137,135,174,283,280,257,359,148,282,326,156,181,168,265,286,425,399,422,259
1707628,11,12,10,9,8,9,7,5,8,20,12,12,12,14,18,13,10,11,9,9,4,3
1707629,8,8,7,8,7,7,7,7,8,15,9,8,8,7,7,8,8,7,8,11,7,9
1707630,22,29,20,43,29,35,75,178,72,47,24,18,18,21,24,20,20,29,14,19,12,13
1707631,11,8,15,0,2,3,3,3,5,19,14,12,17,16,17,16,14,14,14,15,12,1
1707632,11,9,4,5,7,8,9,10,11,20,9,9,9,7,9,8,9,7,8,8,8,9
1707633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707634,145,149,239,169,159,128,108,81,47,126,113,116,175,127,84,63,71,79,107,178,217,271
1707635,5,4,2,3,3,4,3,2,3,5,3,4,2,2,3,2,2,2,2,3,2,2
1707636,220,205,161,171,185,196,195,161,48,234,120,148,138,104,141,151,171,152,240,215,192,180
1707637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707638,52,36,28,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707639,4,5,3,2,3,3,3,3,5,43,3,3,3,3,3,3,3,3,3,4,3,4
1707640,496,572,582,529,463,631,937,1327,1077,1257,376,493,602,530,522,408,779,827,1206,1080,1184,739
1707641,7,0,1,0,4,6,0,2,18,5,0,2,1,1,1,0,1,1,1,0,1,1
1707642,264,312,322,280,285,287,533,697,470,700,326,424,450,372,355,345,830,751,553,509,629,388
1707643,7,310,6,5,5,4,4,29,356,151,8,8,5,14,4,461,6,4,51,17,9,12
1707644,12,13,13,12,12,15,11,12,12,22,11,12,12,11,11,10,11,11,12,11,11,11
1707645,16,12,10,11,11,11,12,13,14,28,15,14,14,13,16,13,14,14,13,14,13,13
1707646,17,15,15,11,10,11,11,11,11,21,11,11,12,10,11,11,11,11,11,13,13,11
1707647,8479,8789,7293,8173,8218,8866,8502,10070,9595,15947,8477,9228,9503,8306,7463,7449,8929,8572,9947,10142,9816,9989
1707648,382,369,331,347,334,351,336,344,335,638,323,320,299,272,302,282,294,283,299,290,276,281
1707649,74,50,45,46,46,43,39,38,42,95,53,52,55,80,64,55,55,53,55,55,52,57
1707650,85,87,78,88,77,71,64,69,68,129,78,92,93,71,88,113,85,67,58,61,63,73
1707651,852,813,685,829,850,1111,1339,1623,1424,2254,819,707,654,590,743,845,1188,1329,1668,1461,1563,1213
1707652,16,16,15,18,16,23,22,21,23,47,23,25,24,21,22,20,22,19,20,20,19,19
1707653,133,133,79,127,125,119,107,97,95,229,126,135,136,118,125,108,101,86,86,90,94,101
1707654,155,165,156,170,161,163,139,114,102,266,152,161,165,156,182,166,156,148,142,148,153,170
1707655,21,21,19,21,19,21,20,20,20,41,19,20,20,17,20,19,20,19,20,19,19,20
1707656,18,22,20,17,16,16,17,16,18,37,17,16,16,15,16,15,16,16,15,16,16,16
1707657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707659,7,11,11,10,9,11,9,10,12,118,138,151,146,133,148,138,146,136,130,122,124,111
1707660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707664,1014,1105,908,909,802,893,1082,1063,971,1759,977,1221,1338,949,1032,886,956,910,1039,956,1042,876
1707665,32754,29298,22054,28168,28760,31808,32582,33412,33032,66106,31818,32840,32936,27258,32222,30618,31878,31376,32682,32410,31538,33298
1707666,434,432,390,412,382,284,270,284,356,1334,1232,1200,1062,878,1112,1608,2032,1992,1928,1940,1914,2074
1707667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707668,573,755,974,867,611,882,1297,2012,1953,2189,586,748,1003,802,740,679,1345,1442,2090,1991,1865,1106
1707669,17,16,15,16,13,16,15,14,14,28,15,13,13,12,15,14,14,13,13,13,12,13
1707670,3,8,6,6,5,6,4,6,5,10,5,5,5,5,5,6,5,5,5,5,4,5
1707671,6,8,7,5,5,6,5,5,8,17,8,8,9,8,8,8,8,7,7,8,7,9
1707672,11,11,7,10,9,11,10,9,9,20,14,14,14,12,15,16,15,15,15,14,14,15
1707673,358,357,361,400,418,494,527,769,661,844,266,415,733,523,336,281,568,515,637,606,562,333
1707674,26748,25210,20712,26912,26330,27706,27520,29438,30034,58662,28516,28814,26090,21322,25528,24890,26164,25894,26480,26166,25188,25608
1707675,16,30,254,338,221,178,197,107,221,430,539,1693,1669,1349,1710,1741,1718,2469,1733,1942,1906,2013
1707676,4094,3929,3587,3410,3314,3865,4112,4640,4390,8234,3568,4408,4753,4270,3956,3665,4298,4304,4661,4423,4282,4161
1707677,12939,11811,8202,9987,10248,12120,14739,17424,16395,31050,12903,12213,11865,10332,12228,12063,14964,14448,14913,14205,14136,13641
1707678,3861,3408,1857,2973,3081,3420,3894,4032,3936,8301,4101,4107,3642,3084,3786,3510,3789,3717,3849,3810,3825,4281
1707679,25413,21843,16758,20874,20964,24120,24129,23766,22812,45297,22059,21024,21015,18264,20820,20436,22251,22260,22788,22239,22587,22680
1707680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707682,12750,12093,9948,11901,11748,12969,13827,15597,15933,28449,11601,12450,13728,12153,14712,15048,16086,16101,22950,21510,21390,19470
1707683,6786,7920,8628,6732,6186,8778,10434,15330,12618,20274,6072,8052,12156,7974,8718,7680,12960,13740,18960,16980,16596,12408
1707684,867,760,609,675,675,534,570,662,501,1350,758,795,775,667,714,668,590,552,576,550,534,600
1707685,20,21,19,21,19,19,19,20,19,38,19,20,19,16,17,16,16,16,16,17,15,21
1707686,18,17,16,17,17,18,16,18,17,35,17,17,17,16,17,17,17,17,17,17,15,17
1707687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707688,400,469,477,539,512,568,748,957,783,1017,372,476,644,525,548,512,665,654,1175,830,943,584
1707689,257,249,233,239,210,408,974,1013,689,862,219,301,300,220,223,183,426,439,684,541,835,373
1707690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707691,104,103,74,89,90,100,100,103,103,202,99,103,103,88,102,102,109,109,111,109,92,108
1707692,2929,2841,1920,2004,2364,3843,2849,4939,4236,7405,3376,4141,3470,3047,4229,4516,4409,5205,4887,4765,3434,4230
1707693,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,141,481,225
1707694,688,718,686,775,767,1248,1780,1890,1757,2261,735,756,498,347,413,633,997,1218,1700,1659,1552,859
1707695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707698,53,56,52,54,47,44,44,44,103,201,104,115,112,93,108,106,103,101,101,94,94,97
1707699,351,274,193,325,298,449,1091,1331,1196,1246,310,450,490,358,389,269,825,905,1131,995,1129,597
1707700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707702,10,10,9,9,9,9,9,9,8,17,8,9,9,9,21,9,8,9,9,8,9,9
1707703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707705,8,6,1,4,4,2,2,3,4,20,24,34,29,21,31,28,26,33,43,48,55,46
1707706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707707,87,49,10,11,11,14,10,12,11,28,12,12,11,10,10,11,11,10,10,10,11,15
1707708,157,90,107,203,66,55,49,70,61,131,64,67,62,35,37,41,44,28,34,38,40,46
1707709,34,35,31,37,38,34,31,33,32,69,37,39,47,36,42,37,36,32,32,34,28,35
1707710,8,6,28,23,17,4,4,3,3,34,28,23,10,15,24,27,10,8,19,12,18,12
1707711,335,239,114,138,194,231,257,267,221,310,166,166,152,117,188,182,160,206,256,265,319,385
1707712,120,124,127,136,141,303,599,898,525,503,116,106,127,163,139,128,204,244,379,570,748,349
1707713,498,508,344,471,468,446,456,518,523,1005,445,460,466,417,505,855,899,856,884,900,872,922
1707714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1707715,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1707716,328,334,246,292,298,325,311,335,339,685,318,313,308,284,317,363,390,388,397,407,396,414
1707717,448,427,334,372,381,418,432,391,438,844,406,295,189,175,193,192,210,208,234,240,237,254
1707718,1,0,0,1,0,1,0,0,1,4,3,3,4,3,3,4,3,3,3,4,3,3
1707719,298,293,285,321,335,385,340,274,327,585,280,183,94,103,95,101,99,100,99,100,95,96
1707720,245,261,306,310,305,323,349,285,356,653,258,178,146,119,136,107,116,116,124,126,128,133
1707721,1798,1802,1672,1826,1775,1839,1806,1869,2005,4534,2293,1065,0,0,0,0,0,0,0,0,0,0
1707722,154,15,15,16,14,3,0,0,0,0,0,0,0,0,8,15,16,14,15,15,15,14
1707723,203,24,3,3,3,4,3,3,3,7,3,3,3,4,3,4,3,4,2,3,3,3
1707724,203,27,5,5,6,5,6,5,5,11,6,7,5,5,5,5,5,5,5,5,5,5
1707725,80,5,4,4,4,4,4,5,4,8,4,4,4,4,4,5,4,4,4,4,5,4
1707726,339,334,317,328,295,259,267,266,256,542,290,295,294,256,268,257,245,249,246,249,231,275
1707727,330,301,252,233,236,239,219,229,227,469,238,235,274,222,236,227,229,212,212,222,217,250
1707728,41093,38763,31864,37685,38005,41851,47594,54891,49354,67645,27195,27685,28019,23798,27224,26917,33178,37411,45987,44638,41622,35053
1707729,9877,8238,7432,7894,7606,8565,9878,9806,14510,25447,11742,11490,10670,10107,11493,11189,10374,10490,10395,11638,11464,12294
1707730,210,85,44,43,42,43,47,44,44,79,36,38,41,35,37,34,38,38,39,33,21,21
1707731,250,130,56,60,58,59,58,60,61,115,50,45,42,39,46,47,51,43,44,46,45,49
1707732,54,56,51,55,53,54,51,50,51,101,50,51,50,46,51,49,50,50,52,49,46,48
1707733,36,35,34,35,35,36,34,35,36,72,36,36,37,34,38,43,52,50,52,52,51,52
1707734,15,15,15,16,15,14,15,15,15,29,14,15,14,13,15,14,14,14,15,15,14,14
1707735,1,0,0,0,0,0,0,0,0,444,833,750,377,598,656,634,471,565,712,528,465,510
1707736,414,325,148,262,277,425,630,564,503,706,350,379,459,245,341,283,348,336,448,304,426,321
1707737,1,2,1,2,1,2,2,1,2,3,2,1,0,1,2,1,3,3,2,3,1,1
1707738,36,35,8,36,31,40,47,45,49,103,79,65,31,20,50,83,97,82,106,101,126,141
1707739,361,305,278,341,339,396,506,607,697,1411,610,651,938,426,554,528,701,744,1259,715,564,364
1707740,374,349,299,374,319,673,964,1149,790,710,204,233,279,191,187,270,686,720,1149,919,1061,690
1707741,364,208,198,346,359,386,516,669,494,782,301,346,332,164,257,261,324,342,246,376,418,341
1707742,330,48,44,43,25,6,0,0,2,1251,695,737,835,651,759,667,1293,1446,2083,1752,1945,1205
1707743,349,392,289,440,431,452,598,537,583,1265,674,771,710,441,659,579,714,701,833,983,869,568
1707744,307,111,293,317,308,456,742,925,715,822,293,329,383,265,328,380,774,577,854,794,892,575
1707745,289,86,66,361,414,425,738,1136,761,958,415,402,399,287,414,371,594,621,1030,780,906,629
1707746,3,4,5,3,2,3,4,2,3,5,1,2,2,3,3,2,2,3,2,3,3,2
1707747,9,10,9,11,9,10,9,13,15,30,14,13,12,11,11,12,12,12,12,11,13,13
1707748,2,2,1,1,1,1,1,2,1,3,2,2,3,1,4,6,4,4,2,0,0,0
1707749,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707750,24,24,36,21,10,17,12,20,40,25,15,16,19,12,16,15,13,13,13,13,17,22
1707751,263,218,350,613,464,788,1147,1472,1221,1367,369,413,518,298,432,233,463,623,859,690,820,492
1707752,3504,3834,2729,3392,3273,3360,2862,3355,3352,5284,3331,3389,3436,3070,3402,3316,3401,2963,3320,520,1650,2372
1707753,7,8,6,7,7,7,8,8,8,15,7,7,7,7,7,7,7,7,8,7,7,7
1707754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707755,36,37,34,36,35,36,35,36,36,70,37,39,39,35,39,36,39,37,38,37,37,38
1707756,15282,13378,8934,12824,13332,15566,18600,19512,17010,32248,14970,15398,16026,13140,16180,15192,16232,17550,18654,18070,16996,18098
1707757,145,144,137,117,58,62,74,11,13,14,109,126,118,109,120,117,119,115,118,118,114,118
1707758,205,188,123,201,208,200,177,185,178,262,129,113,111,100,111,107,103,84,86,86,83,86
1707759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707760,71,59,62,53,58,75,91,94,92,139,53,53,59,53,54,62,83,75,108,86,90,59
1707761,14,14,9,7,12,21,9,8,10,20,12,12,12,11,11,10,11,10,10,10,11,11
1707762,158,163,159,149,137,167,332,454,320,256,88,132,184,139,152,117,230,227,265,200,235,132
1707763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707764,996,972,1009,1056,973,986,1387,1710,1283,1440,546,693,786,614,643,587,957,1081,1550,1448,1479,934
1707765,0,0,55,20,20,21,20,21,21,42,20,19,18,17,17,17,18,18,18,20,20,24
1707766,24,24,22,24,23,24,23,25,20,45,24,24,25,22,25,23,24,23,22,21,21,20
1707767,42,42,39,42,39,43,42,44,43,88,45,43,43,39,42,41,42,41,45,45,42,40
1707768,51,50,47,51,50,51,49,49,50,100,49,52,51,46,51,49,51,49,50,50,48,49
1707769,86,52,48,53,50,51,49,50,52,100,49,52,52,47,51,51,51,50,51,51,47,49
1707770,46,46,43,46,43,45,41,50,52,857,433,434,430,372,408,378,406,376,409,381,377,427
1707771,126,27,26,28,29,29,29,33,33,63,30,34,30,27,30,27,28,27,28,33,30,32
1707772,909,856,761,736,632,583,534,565,615,1320,713,897,956,833,834,757,717,644,676,703,729,805
1707773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707776,36,48,42,38,38,40,47,63,63,109,50,48,50,46,46,47,61,61,58,54,40,40
1707777,36,36,33,36,35,35,34,35,34,70,34,36,36,32,36,34,35,34,36,35,34,35
1707778,100,100,93,100,96,100,104,101,99,196,96,100,99,90,100,96,99,99,103,102,99,102
1707779,109,108,102,108,106,108,105,108,109,214,106,108,109,99,107,101,105,104,107,108,104,107
1707780,15,16,14,15,15,15,15,15,15,30,15,15,16,14,15,15,15,14,15,16,14,15
1707781,0,4,14,15,14,18,22,25,21,32,15,15,15,14,15,15,17,16,19,18,22,16
1707782,30,30,29,30,29,30,29,29,30,59,33,30,31,27,30,29,30,29,30,30,29,29
1707783,174,208,203,194,192,180,187,174,180,352,161,163,177,146,156,150,167,158,159,153,146,149
1707784,7,6,5,7,6,6,6,7,8,13,6,7,6,5,7,4,4,5,4,3,3,2
1707785,92,101,76,70,68,72,69,71,72,145,77,254,147,91,112,135,234,118,130,129,129,141
1707786,5,5,4,5,5,5,5,5,5,9,5,4,4,4,5,4,4,4,7,6,5,4
1707787,131,157,150,178,171,173,158,155,160,336,187,184,193,175,197,186,195,189,200,198,192,199
1707788,123,130,123,128,125,130,125,129,128,270,140,150,150,139,148,162,146,141,144,147,151,157
1707789,3,4,2,4,3,3,4,6,6,14,7,8,7,6,7,7,8,8,9,8,8,8
1707790,5,5,3,3,3,5,3,3,5,9,4,3,3,4,5,5,4,3,4,4,4,4
1707791,23,35,43,50,47,46,43,43,46,89,45,44,46,31,33,30,30,15,15,18,16,16
1707792,26,26,25,26,23,28,29,22,24,48,25,26,25,21,30,29,31,45,29,39,11,10
1707793,1563,1491,1215,1491,1581,1293,1032,924,1389,3108,1599,1518,1428,1227,1338,1302,1425,1212,1200,1317,1410,2235
1707794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707796,21,5,1,2,1,3,2,2,2,5,2,2,2,2,2,2,3,2,2,2,3,3
1707797,23,15,4,6,4,6,4,5,6,11,5,5,8,10,6,4,4,3,4,4,4,3
1707798,4,5,3,4,3,6,5,3,6,10,5,5,5,4,2,3,2,2,2,4,3,8
1707799,20,10,0,0,1,0,1,1,0,2,0,1,1,1,0,1,1,0,1,1,1,1
1707800,35,16,1,1,1,2,2,2,3,5,3,2,2,2,3,2,2,3,11,5,5,13
1707801,26,6,4,4,1,6,2,2,4,7,4,4,4,3,4,4,3,5,3,9,5,8
