ID,ELEC_TYPE_NAME,VOLT_NAME,PRC_NAME,CONTRACT_CAP,RUN_CAP,SHIFT_NO,BUILD_DATE,CHK_CYCLE,LAST_CHK_DATE,TMP_NAME,IS_FLAG
432336429,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432336496,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432336499,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432336525,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432336582,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432336920,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432336926,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2002/3/1,240,2008/3/1,非临时用电,0
432337147,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/2/19,240,2008/2/19,非临时用电,0
432337204,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2007/10/19 10:07,240,2007/10/19,非临时用电,0
432337237,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432337762,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432337766,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432337808,乡村居民生活用电,交流380V,居民合表电价(不满1千伏）,10,10,1,2002/1/12,24,2020/5/14,非临时用电,0
432337965,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2002/12/19,240,2008/12/19,非临时用电,0
432337984,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2002/1/15,240,2008/1/15,非临时用电,0
432338144,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432338149,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2004/8/20,240,2008/8/20,非临时用电,0
432292196,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,24,2008/8/20,非临时用电,0
432292209,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2004/8/20,240,2008/8/20,非临时用电,0
432292215,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432292301,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432292310,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432292321,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432292347,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,1,2004/8/20,240,2008/8/20,非临时用电,0
432292385,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432292424,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432292437,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2004/8/20,240,2008/8/20,非临时用电,0
432292531,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2004/8/20,240,2008/8/20,非临时用电,0
432292532,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432292632,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2004/8/20,240,2008/8/20,非临时用电,0
432292683,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432292984,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,13,13,,2004/10/16,24,2016/11/25,非临时用电,0
432293004,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432293080,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432293338,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2004/8/20,240,2008/8/20,非临时用电,0
432293339,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2004/8/20,240,2008/8/20,非临时用电,0
432293423,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,39,39,,2004/8/20,240,2008/8/20,非临时用电,0
432293424,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2004/8/20,240,2008/8/20,非临时用电,0
432293473,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2004/8/20,240,2008/8/20,非临时用电,0
432293568,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432293818,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2004/11/10,240,2008/11/10,非临时用电,0
432294003,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,24,24,1,2004/8/20,24,2012/9/25,非临时用电,0
432294025,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2004/8/20,240,2008/8/20,非临时用电,0
432294089,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2004/8/20,240,2008/8/20,非临时用电,0
432294424,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432294626,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,1,2004/8/20,240,2008/8/20,非临时用电,0
432294699,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432294786,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432294891,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432294900,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,1,2004/8/20,240,2008/8/20,非临时用电,0
432294903,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,1,2004/8/20,240,2008/8/20,非临时用电,0
432294974,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432295026,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432295040,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432295061,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,6,6,2,2004/10/16,12,2008/10/16,非临时用电,0
432295063,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,2,2004/10/16,12,2008/10/16,非临时用电,0
432295114,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2001/8/21,240,2007/8/21,非临时用电,0
432295156,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432295249,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432295798,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,4,2004/10/10,12,2008/10/10,非临时用电,0
432295839,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2001/7/9,240,2007/7/9,非临时用电,0
432296094,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2001/8/21,240,2007/8/21,非临时用电,0
432296149,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2004/8/20,240,2008/8/20,非临时用电,0
432296435,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,70,70,3,2004/10/16,12,2008/10/16,非临时用电,0
432296449,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,39,39,,2004/10/16,240,2008/10/16,非临时用电,0
432296883,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2002/7/12,240,2008/7/12,非临时用电,0
432296937,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432297015,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432297283,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432297370,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2001/8/21,240,2007/8/21,非临时用电,0
432297377,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2004/12/16,240,2008/12/16,非临时用电,0
432297378,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2004/12/16,240,2008/12/16,非临时用电,0
432297487,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2004/8/20,240,2008/8/20,非临时用电,0
432297609,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,39,39,,2004/8/20,240,2008/8/20,非临时用电,0
432297750,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2004/11/10,240,2008/11/10,非临时用电,0
432298035,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2001/7/5,240,2007/7/5,非临时用电,0
432298081,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2004/10/15,240,2008/10/15,非临时用电,0
432298099,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,2,2004/10/16,240,2008/10/16,非临时用电,0
432298158,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/9/16,240,2007/9/16,非临时用电,0
432298179,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2004/8/20,240,2008/8/20,非临时用电,0
432298305,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/3/16,12,2007/3/16,非临时用电,0
432298318,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,8,8,1,2005/10/10,24,2009/10/10,非临时用电,0
432298367,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2000/1/1,240,2008/1/1,非临时用电,0
432298386,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2003/1/1,240,2007/1/1,非临时用电,0
432298447,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2000/1/1,12,2008/1/1,非临时用电,0
432298559,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2000/1/1,240,2008/1/1,非临时用电,0
432298592,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2004/10/20,240,2008/10/20,非临时用电,0
329835557,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2009/1/24 9:32,240,2009/1/24,非临时用电,0
329835559,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2009/1/24 9:32,240,2009/1/24,非临时用电,0
329835953,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,1,2009/2/11 9:29,240,2009/2/11,非临时用电,0
329836024,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,9,9,1,2009/3/10 11:06,240,2009/3/10,非临时用电,0
329836074,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2009/1/24 9:32,240,2009/1/24,非临时用电,0
329836078,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2009/1/24 9:32,240,2009/1/24,非临时用电,0
329836085,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,1,2009/1/24 9:34,240,2009/1/24,非临时用电,0
329836183,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,9,9,1,2009/1/24 9:33,240,2009/1/24,非临时用电,0
329836490,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,9,9,1,2009/3/11 15:41,240,2009/3/11,非临时用电,0
432287294,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432287320,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432287452,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,1,2004/8/20,240,2008/8/20,非临时用电,0
432287552,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432287556,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2004/8/20,240,2008/8/20,非临时用电,0
432287630,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2004/8/20,240,2008/8/20,非临时用电,0
432287639,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432287643,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2004/8/20,240,2008/8/20,非临时用电,0
432287646,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432287730,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432287731,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432287732,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432287736,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432287740,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432287754,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432287765,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432287769,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432287796,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2004/8/20,240,2008/8/20,非临时用电,0
432287837,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432287844,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2004/8/20,240,2008/8/20,非临时用电,0
432287853,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432287924,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432287928,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432287960,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432287974,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432287984,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432288038,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,1,2004/8/20,240,2008/8/20,非临时用电,0
432288071,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,15,15,,2004/8/20,240,2008/8/20,非临时用电,0
432288105,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432288143,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,39,39,,2004/8/20,240,2008/8/20,非临时用电,0
432288270,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2004/8/20,240,2008/8/20,非临时用电,0
432288275,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2004/8/20,240,2008/8/20,非临时用电,0
432288317,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,1,2004/8/20,240,2008/8/20,非临时用电,0
432288321,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,1,2004/8/20,240,2008/8/20,非临时用电,0
432288333,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432288383,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432288440,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432288444,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432288446,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,39,39,,2004/8/20,240,2008/8/20,非临时用电,0
432288543,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,1,2004/8/20,240,2008/8/20,非临时用电,0
432288544,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,1,2004/8/20,240,2008/8/20,非临时用电,0
432288583,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2004/8/20,240,2008/8/20,非临时用电,0
432288617,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,39,39,,2004/8/20,240,2008/8/20,非临时用电,0
432288623,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2004/8/20,240,2008/8/20,非临时用电,0
432288625,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432288889,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432288905,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,1,2004/8/20,240,2008/8/20,非临时用电,0
432288908,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432288910,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2004/8/20,240,2008/8/20,非临时用电,0
432288913,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2004/8/20,240,2008/8/20,非临时用电,0
432288919,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432288920,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432288931,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432288979,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432288985,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432288987,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,39,39,,2004/8/20,240,2008/8/20,非临时用电,0
432289096,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2004/8/20,240,2008/8/20,非临时用电,0
432289125,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,240,2008/8/20,非临时用电,0
432289227,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2004/8/20,240,2008/8/20,非临时用电,0
432289241,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2004/8/20,24,2008/8/20,非临时用电,0
432289256,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2004/8/20,240,2008/8/20,非临时用电,0
1560512107,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/3/28,240,2012/3/28,非临时用电,0
1560513382,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/3/28,240,2012/3/28,非临时用电,0
1560896102,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2012/3/27,240,2012/3/27,非临时用电,0
1560897190,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2012/3/27,240,2012/3/27,非临时用电,0
1563145554,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2012/4/6,240,2012/4/6,非临时用电,0
1563165067,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2012/4/6,240,2012/4/6,非临时用电,0
1563717252,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/4/10,240,2012/4/10,非临时用电,0
1563717253,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/4/10,240,2012/4/10,非临时用电,0
1563717258,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/4/10,240,2012/4/10,非临时用电,0
1567692341,非居民照明,交流220V,居民合表电价(不满1千伏）,4,4,,2012/4/19,240,2012/4/19,非临时用电,0
1568795928,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/5/7,240,2012/5/7,非临时用电,0
1569275575,非居民照明,交流220V,居民合表电价(不满1千伏）,4,4,,2012/4/26,240,2012/4/26,非临时用电,0
1569791805,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,250,250,,2012/4/26,240,2012/4/26,非临时用电,0
1570169263,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,100,100,,2012/4/26,240,2012/4/26,非临时用电,0
1572345515,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2012/5/8,240,2012/5/8,非临时用电,0
1576717227,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/5/17,240,2012/5/17,非临时用电,0
1578116386,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2012/5/24,240,2012/5/24,非临时用电,0
1578742909,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,10,10,,2012/6/1,240,2012/6/1,非临时用电,0
1579392835,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,75,75,,2012/5/29,240,2012/5/29,非临时用电,0
1579574087,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/5/24,240,2012/5/24,非临时用电,0
1580989178,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/5/30,240,2012/5/30,非临时用电,0
1582475575,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/6/6,240,2012/6/6,非临时用电,0
1583209160,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/6/6,240,2012/6/6,非临时用电,0
1583216570,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/6/7,240,2012/6/7,非临时用电,0
1583226644,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/6/6,240,2012/6/6,非临时用电,0
1583240353,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/6/6,240,2012/6/6,非临时用电,0
1583242160,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/6/6,240,2012/6/6,非临时用电,0
1583259379,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/6/6,240,2012/6/6,非临时用电,0
1583267794,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/6/6,240,2012/6/6,非临时用电,0
1583282485,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,40,40,,2012/6/14,240,2012/6/14,非临时用电,0
1584052416,非居民照明,交流220V,居民合表电价(不满1千伏）,8,8,,2012/6/6,240,2012/6/6,非临时用电,0
1584073034,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2012/6/6,240,2012/6/6,非临时用电,0
1584912673,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/6/8,240,2012/6/8,非临时用电,0
1584914618,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/6/8,240,2012/6/8,非临时用电,0
1584952425,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/6/14,240,2012/6/14,非临时用电,0
1584952427,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/6/14,240,2012/6/14,非临时用电,0
1584952441,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/6/14,240,2012/6/14,非临时用电,0
1588409945,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/6/21,240,2012/6/21,非临时用电,0
1588557790,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/6/19,240,2012/6/19,非临时用电,0
1589513174,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/6/22,240,2012/6/22,非临时用电,0
1590072240,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/7/3,240,2012/7/3,非临时用电,0
1590075923,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/7/3,240,2012/7/3,非临时用电,0
1590100017,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/7/3,240,2012/7/3,非临时用电,0
1590115927,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/7/3,240,2012/7/3,非临时用电,0
1590117337,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/7/3,240,2012/7/3,非临时用电,0
1590121382,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/7/3,240,2012/7/3,非临时用电,0
1590125024,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/7/3,240,2012/7/3,非临时用电,0
1590127108,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/7/3,240,2012/7/3,非临时用电,0
1590131049,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/7/3,240,2012/7/3,非临时用电,0
1590133311,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,,2012/7/3,240,2012/7/3,非临时用电,0
1590655345,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/6/30,240,2012/6/30,非临时用电,0
1591873079,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,80,80,,2012/7/10,240,2012/7/10,非临时用电,0
1591911306,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,50,50,,2012/7/10,240,2012/7/10,非临时用电,0
1593441256,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2012/7/4,240,2012/7/4,非临时用电,0
1593598536,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2012/7/13,240,2012/7/13,非临时用电,0
1594862682,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,12,12,,2012/7/10,240,2012/7/10,非临时用电,0
1595964016,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/7/12,240,2012/7/12,非临时用电,0
1596409839,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,12,12,,2012/7/12,240,2012/7/12,非临时用电,0
1596798240,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,13,13,,2012/7/17,240,2012/7/17,非临时用电,0
