ID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
179503154,1943,1772,1707,1807,1599,1849,1703,2294,2061,2983,1468,1659,1883,1278,1458,1295,1621,1591,2455,2229,2072,1501
179503158,423,470,479,401,362,381,460,637,579,679,305,407,470,392,357,329,415,459,658,651,553,389
179503164,3,2,2,2,2,3,2,2,3,2,0,3,4,4,4,5,4,5,5,4,5,0
179503165,86,58,22,22,20,38,138,166,48,74,28,29,24,43,25,22,104,26,91,187,174,125
179503166,2,3,2,2,3,2,3,3,4,1,1,1,1,1,0,1,0,1,0,0,1,0
179503167,7,6,6,6,6,6,6,6,6,12,7,6,6,6,7,5,7,6,6,6,6,6
179503168,3,3,2,4,6,5,6,5,6,11,5,6,5,6,5,6,5,6,6,6,6,6
179503169,19,20,15,18,18,17,9,2,3,0,1,0,1,0,1,0,1,0,0,1,0,0
179503170,9,22,8,9,10,11,10,11,11,20,10,8,9,9,9,10,10,9,10,10,10,11
179503171,4,5,3,2,3,2,2,2,2,2,0,1,1,0,1,1,0,1,0,1,1,0
179503201,520,496,470,473,448,443,452,493,452,907,465,573,581,501,545,507,493,462,463,474,487,459
179503299,583,559,703,689,647,682,780,1052,955,1675,720,745,796,683,745,679,789,813,1084,1354,1143,839
179503305,849,892,950,855,792,678,684,945,754,1344,753,986,1013,889,892,777,798,724,870,879,771,639
179503351,527,319,119,316,360,280,238,229,211,410,196,170,274,114,150,139,155,132,189,209,160,108
179503475,297,293,281,318,307,317,295,271,262,582,286,356,376,268,473,516,363,284,270,272,262,268
179503495,15,14,7,12,10,11,12,12,13,27,14,14,14,13,14,13,14,14,19,19,12,11
179503496,109,96,79,80,74,75,76,77,85,158,89,94,94,96,107,100,100,91,89,90,73,93
179503497,139,156,132,208,194,191,207,213,183,356,176,162,268,230,210,200,234,228,215,228,214,189
179503501,725,613,587,570,525,693,1346,1706,1730,2102,690,865,921,608,792,733,957,1090,1355,1620,1202,740
179503522,540,294,255,180,312,284,1225,1730,1024,1210,176,252,296,183,220,149,310,393,695,768,518,335
179503533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179503559,839,719,548,680,745,823,980,2102,1759,2398,1063,1001,940,778,1023,1098,1274,1342,1497,1478,1417,1192
179503576,768,624,534,543,508,297,548,609,629,1130,465,569,334,355,277,167,232,403,468,862,745,684
179503634,1254,1103,900,871,808,744,819,1519,1140,1779,859,1150,1329,797,1011,930,1066,1138,1437,1362,1315,1048
179503644,1333,758,647,869,809,545,608,512,570,1545,831,1030,1262,457,578,470,440,296,171,541,4705,398
179503678,4081,905,1488,1551,1689,1779,2136,2164,1798,3617,2575,180,266,118,169,121,188,163,360,340,346,158
179503680,909,795,876,805,784,627,699,786,682,989,491,658,734,371,559,458,606,612,765,755,761,562
179503683,4,4,6,14,6,5,4,3,3,7,3,4,3,3,5,4,4,4,4,3,3,4
179503684,156,155,145,156,154,165,163,170,169,321,153,154,158,142,158,157,168,164,171,170,163,164
179503726,648,517,652,693,646,593,591,761,735,1203,638,670,831,381,540,556,612,640,677,653,569,482
179503752,1317,1514,1504,1376,1281,1441,1496,1832,1759,2286,858,1614,2015,1021,1051,943,1227,1231,2134,1807,1559,1144
179503767,230,103,26,183,201,216,224,250,203,359,198,294,244,95,150,133,190,251,256,195,266,299
179503790,206,167,93,255,263,292,287,305,274,595,335,402,452,176,221,205,299,306,337,279,305,304
179503824,208,136,89,370,371,410,592,800,317,711,289,424,469,365,362,292,523,551,399,627,625,356
179503923,1704,1917,2136,1940,1866,1649,1838,2322,1804,2799,1346,1732,2049,1703,1657,1360,1656,1617,1921,1798,1762,1466
179503931,142,81,13,78,102,208,425,549,132,340,146,162,169,60,139,122,213,233,144,336,311,258
179503932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179503933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179503989,31,20,2,3,26,106,144,114,59,155,41,21,19,12,57,107,166,156,71,71,130,93
179503990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179503991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179503992,60,56,43,52,50,56,58,52,51,96,47,50,51,63,81,79,83,78,68,67,73,83
179504017,596,688,680,638,584,638,678,802,780,1201,545,633,766,587,541,444,525,619,636,629,712,542
179504021,532,431,138,243,401,420,398,723,602,921,456,534,542,303,431,361,539,558,778,750,798,575
179504076,1122,1022,800,1040,989,1046,1018,1288,1207,1921,877,932,1161,800,730,737,1169,1224,1560,1450,1593,1220
179504078,626,581,500,381,254,303,538,608,808,1187,625,741,791,403,702,542,704,447,769,954,1095,775
179504082,611,435,214,407,381,550,535,568,517,851,422,533,599,352,476,466,540,576,812,744,738,541
179504083,750,650,527,514,484,669,768,896,739,1140,706,906,1115,607,971,815,893,879,1150,1112,1152,942
179504084,1516,1425,1228,1292,1221,1445,1235,1340,1233,2004,926,1092,1357,1035,1005,803,951,866,942,1167,1200,1044
179504086,832,843,828,955,871,871,1067,1600,1202,1355,810,981,1116,817,913,630,1045,902,1393,1414,1366,970
179504088,388,398,1511,1125,349,319,327,323,317,494,244,310,346,330,253,251,278,257,353,470,433,397
179504091,183,165,189,196,185,220,205,251,299,339,142,163,241,217,446,1151,758,305,391,349,327,287
179504094,1874,1693,1396,1345,1228,1247,1657,2046,1657,2159,984,1763,2049,1264,1327,1134,1386,1322,1729,1554,1529,1276
179504098,789,637,553,599,683,699,823,761,634,958,538,689,771,600,821,507,529,502,662,621,732,625
179504214,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
179504220,94,87,77,87,90,92,94,102,103,212,92,102,100,79,71,77,110,129,167,184,199,199
179504291,22053,16589,13193,17372,16659,18746,22809,26732,22218,32416,14656,18807,21363,12149,16304,15947,19817,20844,25446,25718,26352,18863
179504295,863,663,639,989,862,722,795,912,688,1269,704,804,871,402,799,625,674,709,1057,957,810,743
179504491,560,567,398,639,732,759,740,815,665,1192,665,815,1052,305,648,639,653,495,491,463,452,500
179504554,362,231,230,456,470,460,588,674,503,909,417,412,360,361,458,350,443,419,539,534,515,423
179504568,565,905,882,523,478,440,422,436,451,1251,602,609,594,551,568,479,462,429,439,464,470,519
179504650,549,571,512,368,487,516,547,580,633,1087,685,738,868,551,668,389,375,452,362,535,624,623
179504717,1130,696,378,620,846,1166,1505,1372,1205,1815,1132,1689,1929,541,716,779,1318,979,1417,1145,1026,972
179504728,250,116,57,81,59,88,148,277,203,183,57,63,129,36,39,47,107,151,243,247,176,128
179504729,1789,1481,1188,1266,1197,1284,1463,1971,1617,2534,1244,1468,2093,890,1258,1251,1603,1688,2118,2072,2351,1535
179504806,1193,1070,1160,1258,1164,1254,1396,1374,1141,1706,872,1158,1152,747,955,985,1173,1202,1696,1498,1284,1210
179504834,20802,15600,15426,16998,19770,25362,30966,33132,31776,36972,17628,18438,19734,14196,17328,17538,24924,25968,31044,29334,29100,20244
179504855,95,52,53,56,44,30,27,28,367,425,140,141,150,76,147,162,137,185,364,322,327,140
179504856,31,27,22,24,28,25,27,26,28,55,27,27,29,28,26,26,25,24,26,26,31,27
179504857,47,47,40,39,37,39,39,38,37,74,35,36,34,32,31,29,30,29,32,46,33,33
179504870,51,53,48,51,51,51,48,48,49,96,43,42,42,38,41,39,40,34,39,51,40,42
179504871,447,775,777,211,212,235,232,231,228,451,221,251,336,196,231,161,206,223,242,213,178,94
179504879,1217,1403,1168,1250,1203,992,1053,1149,1075,1790,889,1142,1413,1018,1056,873,907,919,1037,1029,857,831
179504880,1716,1758,1506,1289,1202,1204,1115,1284,1404,2254,1145,1454,1527,1354,1265,1080,1119,1055,1377,1353,1513,1273
179504889,27,27,26,27,27,27,26,28,27,54,26,28,27,26,27,26,27,27,27,27,26,27
179504897,1444,1292,833,951,1024,1045,1343,2346,1612,2524,1263,1476,1685,1015,1200,1161,1472,1684,2559,1199,1694,1220
179504900,2128,1923,1910,1831,1666,1911,2060,2249,2145,3755,1723,2119,2405,1524,1570,1466,1577,1870,2475,2585,2201,1764
179504901,3402,3257,2682,3045,3154,3965,4365,4859,4786,7972,3264,3373,3459,2898,3391,3361,4224,4639,5183,5244,5252,4225
179504902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179504904,55,59,50,52,55,55,54,67,54,89,28,29,28,25,29,27,28,28,28,28,28,30
179504905,8,8,6,8,7,7,7,8,10,20,7,6,7,6,7,6,6,7,6,9,5,6
179504906,62,61,56,60,54,39,41,42,41,90,41,46,43,37,42,40,42,40,39,38,38,42
179504911,11,11,11,10,10,11,10,10,13,25,7,8,8,7,7,7,8,6,8,7,8,12
179504912,61,61,56,58,55,54,50,46,69,139,72,82,80,71,76,70,71,66,69,71,71,79
179504913,256,189,208,246,234,240,217,183,198,427,225,221,231,143,209,195,196,198,213,224,195,195
179504949,1309,1351,1313,1350,1336,1785,2226,2341,2312,3161,1228,1471,1614,1267,1395,1292,1652,1846,2092,2152,2209,1609
179504966,503,611,588,457,424,350,485,682,422,607,382,498,504,392,368,309,430,425,606,501,543,404
179504984,1403,1529,1190,1161,952,1108,907,1100,1037,1798,968,1188,1302,975,869,743,784,819,980,950,753,823
179505076,1354,1414,1445,1381,1272,1253,1452,2071,1653,2194,1181,1585,1975,1229,1131,1128,1156,985,1022,1050,1013,966
179505080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179505106,104,107,109,111,112,113,108,106,103,240,123,111,108,85,95,174,229,106,108,99,95,96
179505107,2,2,2,1,2,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
179505155,627,560,349,599,581,499,493,514,540,1121,563,719,937,613,618,584,567,658,623,616,645,625
179505163,678,225,34,48,40,247,448,567,632,1128,526,637,542,64,612,702,876,851,470,390,872,501
179505176,834,865,796,764,735,865,948,1255,1076,1566,661,836,907,779,746,619,870,1031,1315,1240,1155,822
179505180,182,94,32,74,82,155,202,280,280,332,129,160,171,70,157,205,390,813,586,314,375,165
179505318,731,833,851,804,774,583,582,575,479,1086,586,707,756,605,647,522,550,533,535,524,496,479
179505398,361,330,260,184,232,376,500,564,451,664,324,400,464,321,383,389,483,496,617,612,493,372
179505461,135,133,119,122,96,113,104,108,85,213,114,121,114,193,210,187,188,172,176,178,178,182
179505490,673,574,413,722,639,657,748,873,725,1346,812,1028,987,407,883,742,723,757,777,636,775,595
179505491,50,49,48,54,49,52,51,48,49,98,50,51,51,58,66,61,58,57,53,54,53,55
179505492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179505510,12937,10537,8300,12107,11398,17341,24952,35036,27274,32087,11383,15587,17091,8697,12247,11343,17648,21354,30886,30907,31891,13791
179505559,37,39,35,36,36,33,33,35,36,71,32,33,33,29,33,33,33,30,31,30,29,31
179505562,2,4,11,2,4,3,7,3,3,6,3,2,13,6,2,4,3,4,4,1,3,2
179505563,28,27,27,27,27,27,26,28,27,53,27,28,29,26,39,33,35,38,39,38,36,41
179505564,8,7,9,12,7,11,11,7,8,14,8,8,7,7,9,7,8,9,7,7,7,8
179505634,21,21,19,21,20,21,20,21,21,42,20,21,21,18,21,20,21,22,21,20,20,21
179505638,0,0,0,9,528,787,796,819,819,1174,496,660,632,264,326,408,581,512,569,628,530,394
179505639,24,24,23,26,19,17,15,14,15,30,15,16,16,14,15,15,14,15,17,18,18,19
179505640,5,7,7,8,8,7,6,7,7,15,8,8,9,7,8,7,6,7,6,7,5,2
179505641,26,26,24,24,17,18,16,16,17,33,8,4,4,2,3,2,2,2,2,3,4,4
179505651,482,280,102,458,472,379,401,385,301,831,373,492,556,379,528,471,491,422,413,416,359,363
179505853,33,35,31,32,30,30,29,29,32,65,32,34,33,32,36,29,34,11,14,15,12,9
179505854,5,5,10,21,9,14,12,5,9,25,7,12,5,5,12,10,20,26,15,11,6,8
179505855,21,10,1,1,5,5,3,2,2,12,9,9,9,5,9,12,10,7,7,7,3,2
179505862,379,460,382,355,327,311,296,304,255,567,315,368,437,402,342,323,390,319,315,344,313,358
179505921,3,1,1,1,10,11,3,4,5,9,5,5,3,4,5,3,4,5,3,2,2,2
179505922,2,2,1,2,1,2,2,3,2,5,2,7,7,4,3,3,4,5,5,8,4,2
179506050,1037,1074,1183,1155,957,751,945,954,849,1616,805,1241,1349,914,1130,1032,934,961,1000,980,954,1186
179506142,44,55,40,41,39,35,29,32,32,54,26,26,26,23,26,23,23,22,23,24,23,25
179506143,41,41,36,39,37,40,38,41,42,73,35,35,36,32,35,35,35,35,28,27,27,28
179506144,84,114,95,105,133,162,175,147,131,220,100,96,78,79,93,131,125,184,178,184,158,91
179506145,25,24,21,24,19,6,7,6,6,6,1,0,1,1,1,5,2,1,0,1,1,1
179506146,99,83,47,64,92,225,287,381,320,240,59,65,107,77,64,60,204,270,381,833,799,656
179506147,43,25,29,31,26,35,30,31,27,53,55,35,32,29,41,37,40,44,43,44,43,42
179506148,10,12,11,12,10,10,9,7,6,11,5,25,33,30,32,20,19,18,18,16,23,25
179506152,878,892,1003,786,814,827,1100,1630,1591,2089,719,708,831,728,729,790,1033,1081,1655,1603,1232,770
179506153,907,700,671,781,723,608,612,683,655,1514,808,942,1017,457,937,777,803,813,775,766,782,712
179506154,1122,840,726,1290,1087,1005,1111,1302,1266,1928,958,1165,1261,847,1088,1032,1079,1329,1644,1437,1288,1114
179506196,678,656,490,752,730,836,994,1135,1158,1499,634,655,804,636,773,691,936,850,1109,1238,988,758
179506220,631,617,613,690,678,701,785,774,763,1093,580,764,1088,552,739,649,689,779,786,667,770,743
179506221,557,620,583,514,484,525,570,654,551,1503,743,940,1136,994,950,803,851,886,1213,1115,1021,916
179506462,5210,6174,5000,5582,5455,7050,7186,8173,8643,16145,7909,8305,8701,7616,8374,8647,8887,10359,13683,11754,10849,12301
179506464,73,66,69,104,104,157,109,102,60,98,52,47,46,41,49,94,215,297,316,402,318,167
179506502,598,711,649,610,542,494,479,553,593,1084,542,636,671,610,630,553,561,556,676,808,721,739
179506538,991,827,866,948,846,751,937,1183,1781,3053,1469,1045,1066,614,824,710,731,693,1601,1657,1586,1322
179506544,55,44,43,44,38,32,32,32,33,66,32,33,30,28,32,29,31,31,31,31,31,33
179506545,52,35,33,36,33,34,32,30,30,59,32,35,34,34,36,32,31,30,28,27,27,36
179506584,74,92,38,44,45,38,38,42,40,92,46,49,50,72,55,43,53,41,43,49,37,46
179506601,839,675,571,863,840,994,1142,1114,1020,1506,653,768,837,547,776,671,829,947,1252,1056,978,765
179506610,328,353,361,410,354,336,391,423,419,759,351,385,390,297,394,391,455,457,440,447,434,420
179506611,12,11,8,6,7,7,6,7,7,12,5,6,5,4,5,5,5,6,7,6,6,6
179506613,120,89,59,80,75,88,87,97,94,167,75,72,59,63,86,84,87,96,106,102,103,94
179506614,15,15,15,20,15,17,15,15,15,31,13,14,14,13,14,13,14,13,13,14,13,13
179506615,24,23,21,23,21,22,25,32,30,51,25,26,25,24,26,24,27,27,33,32,34,27
179506616,406,334,92,116,120,149,153,166,153,276,137,100,86,89,110,125,147,141,156,160,191,244
179506640,85,183,370,133,78,165,222,320,271,411,77,83,189,163,206,229,331,450,669,690,827,434
179506672,14,14,14,14,14,15,14,14,15,28,14,15,14,13,15,13,15,14,14,15,14,15
179506673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179506674,30,30,28,30,30,21,16,16,17,31,16,16,16,14,17,16,16,20,20,16,16,17
179506675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179506687,670,662,583,685,650,996,1159,1393,1566,1747,699,740,863,683,498,493,719,822,1149,1276,1275,884
179506709,366,326,281,332,313,317,292,344,328,643,362,370,406,326,363,325,323,310,354,329,359,352
179506904,445,380,346,398,319,435,637,802,744,996,405,424,499,391,494,449,622,635,840,865,868,650
179507017,949,925,894,803,825,777,899,678,880,1454,708,899,1068,855,404,324,746,681,1470,1127,564,667
179507323,883,1395,1365,1464,1407,1291,1233,1274,1271,2714,1481,1553,1559,1347,1420,1327,1362,1313,1341,1331,1307,1453
179507346,18,17,16,16,16,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
179507351,277,392,389,242,257,267,255,264,281,668,300,337,350,415,322,300,287,290,339,372,392,437
179507354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179507355,4605,4479,3843,4257,4218,4401,4242,4365,4409,8469,4063,4147,4231,3674,4085,3898,4099,4026,4206,4095,3925,4015
179507384,268,262,269,297,291,317,279,423,198,396,172,274,262,250,107,49,49,89,125,268,232,94
179507408,72,59,54,67,64,80,84,87,92,155,71,68,63,58,85,86,96,78,83,81,75,72
179507409,21,20,20,23,19,14,7,5,5,12,6,5,5,6,5,5,6,5,6,5,6,7
179507410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179507411,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
179507412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179507413,5,4,5,4,5,4,5,5,4,10,4,5,5,4,4,5,4,5,4,4,5,4
179507414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179507415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179507416,4,4,4,4,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
179507417,25,25,23,24,24,17,10,11,10,21,10,11,11,10,12,18,21,20,21,20,20,20
179507418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179507419,0,0,1,0,1,0,1,0,1,2,4,5,7,5,5,4,4,4,4,2,4,8
179507420,29,28,26,27,28,18,14,14,14,28,14,14,14,12,16,14,14,14,14,14,14,14
179507431,444,386,266,169,113,265,335,683,788,935,213,200,302,252,8,3,5,4,3,3,3,3
179507432,643,695,853,661,645,557,596,689,203,24,15,13,14,22,9,8,6,5,5,6,11,6
179507434,647,712,757,627,536,568,695,850,633,976,512,689,927,484,509,490,533,582,824,711,603,473
179507441,2091,2039,1669,2021,2191,2158,2342,2736,2368,3838,1929,2176,2506,2033,2119,1946,2393,2318,2621,2453,2633,2245
179507490,379,403,450,409,381,301,458,668,561,780,322,433,488,332,330,230,414,534,717,690,692,457
179507501,1486,1627,1818,1611,1457,1377,1886,2155,1459,2715,1208,1625,1827,1397,1420,1215,1446,1623,1668,1605,1542,1164
179507502,1755,1823,1484,1169,1322,1052,1408,1360,893,1755,918,1313,1564,1219,1169,961,985,1215,1518,1316,1339,1188
179507503,649,549,399,605,596,463,564,651,595,1148,505,789,963,424,588,572,642,616,832,719,821,612
179507504,640,610,720,711,629,823,979,1299,1089,1122,525,612,768,531,636,510,888,902,1544,1567,1406,914
179507505,1835,1303,888,1444,1637,1829,1908,2270,1927,3313,2282,1715,1984,1214,1324,1130,1218,1554,2014,2085,2122,1497
179507512,905,772,3097,4510,4366,8044,5272,5139,1037,1447,643,980,978,690,751,710,857,777,846,788,753,773
179507518,715,382,393,443,504,935,1434,1619,1402,1683,477,607,842,387,453,512,787,823,1188,981,1091,520
179507529,218,222,167,214,221,319,364,520,412,583,241,232,251,201,234,221,331,328,608,467,459,279
179507530,30,29,26,28,29,29,38,32,30,63,29,30,32,25,27,28,36,29,26,28,30,32
179507531,0,2,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1
179507542,689,732,748,694,729,675,729,988,790,1305,700,912,661,552,606,561,634,672,907,715,568,569
179507549,276,325,308,319,252,355,440,600,555,511,203,331,305,114,255,231,332,357,8,6,0,7
179507550,0,0,25,111,97,138,188,268,193,254,91,118,114,76,123,116,133,149,205,184,180,133
179507551,310,345,323,356,292,242,263,242,257,605,285,341,357,269,252,245,234,225,221,239,197,195
179507554,419,440,476,422,360,513,580,699,588,846,340,395,513,298,317,371,503,509,644,627,596,455
179507557,264,280,339,311,201,200,261,498,370,539,256,355,326,316,319,279,367,339,513,411,439,342
179507566,220,164,81,107,113,284,310,447,199,454,174,379,302,126,254,198,329,353,408,239,276,257
179507571,55,61,47,37,46,51,37,36,41,98,53,50,39,30,51,51,62,56,49,42,46,43
179507585,20,22,13,12,19,15,20,21,16,26,17,19,15,19,21,21,18,17,16,16,16,14
179507586,65,80,63,69,66,84,82,90,94,156,71,65,62,65,77,80,92,106,97,90,70,68
179507587,123,126,111,121,125,95,36,1,3,4,6,0,1,16,49,41,50,63,72,61,48,48
179507588,61,68,54,65,60,78,77,80,88,147,59,61,54,54,61,62,76,75,75,71,104,125
179507589,7,5,8,12,19,19,17,24,34,28,8,10,6,6,6,6,17,49,27,66,64,14
179507590,318,167,99,99,134,283,350,517,412,555,263,287,327,159,303,255,339,368,507,449,434,290
179507591,65,53,36,61,65,84,87,181,396,429,76,95,88,69,124,121,208,310,401,372,351,169
179507592,482,425,236,373,402,504,605,728,686,940,418,440,424,270,531,497,622,682,847,741,723,540
179507593,51,38,28,30,34,32,60,41,40,69,31,30,45,32,36,38,36,35,37,36,31,31
179507594,300,233,176,291,73,74,161,245,155,279,182,151,173,189,249,270,292,397,427,204,165,181
179507595,753,761,781,709,669,822,885,1222,1018,1140,514,670,865,543,599,520,747,791,964,986,916,654
179507596,356,297,196,320,290,298,286,544,480,654,214,208,229,126,219,210,389,481,564,488,469,300
179507597,140,131,79,136,118,169,193,297,270,282,148,64,55,52,65,68,111,149,168,173,127,81
179507598,16,11,9,10,9,14,11,14,12,21,10,10,9,10,10,9,10,12,10,11,6,6
179507599,177,160,122,159,150,167,176,246,217,355,159,149,160,119,170,162,187,185,192,214,174,154
179507600,102,99,88,96,94,104,102,109,109,205,92,93,94,85,96,93,99,96,102,102,105,97
179507601,8,7,6,7,8,19,22,14,9,20,11,12,11,10,11,11,11,10,12,11,10,12
179507602,31,30,28,29,29,29,29,29,30,61,30,31,33,28,32,30,31,29,30,30,28,28
179507603,16,17,15,16,16,15,15,16,16,32,16,17,16,12,12,12,12,11,12,12,10,12
179507633,398,239,459,521,431,435,643,901,661,923,473,556,518,359,485,361,478,442,664,555,609,403
179507635,261,615,872,483,370,565,762,530,222,298,105,100,106,106,85,82,100,122,182,103,102,113
179507637,231,284,337,281,330,472,544,240,248,303,172,246,689,198,227,207,258,259,393,630,492,353
179507639,356,307,472,411,340,463,525,671,502,601,250,380,393,241,314,249,423,433,598,606,588,331
179507644,322,385,412,383,345,350,408,435,369,505,245,18,5,0,2,1,108,202,249,197,209,214
179507662,12,12,11,12,11,12,11,11,12,22,12,11,12,10,11,11,12,10,12,11,10,10
179507663,58,72,86,108,93,120,127,145,146,235,94,91,87,82,103,97,112,115,122,117,113,111
179507664,64,61,48,57,55,36,36,42,45,82,37,40,42,37,41,36,38,37,37,36,35,36
179507665,47,50,52,61,55,73,80,91,79,138,61,53,47,49,62,63,75,75,87,84,75,68
179507666,29,29,27,28,28,28,28,28,29,57,28,29,29,26,28,28,28,28,27,28,26,26
179507667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179507668,10,10,9,10,9,9,9,10,10,19,10,10,11,9,10,11,9,10,11,10,9,10
179507669,444,491,384,416,463,658,612,702,594,991,425,415,410,393,438,440,559,572,691,659,606,492
179507670,47,43,39,42,40,41,39,41,41,81,40,41,41,37,40,40,41,39,41,39,34,37
179507671,25,27,25,23,20,24,24,25,25,46,17,18,18,18,18,16,20,25,22,36,16,16
179507672,63,63,56,63,51,30,28,30,31,58,28,30,30,27,31,28,30,35,22,17,17,17
179507673,255,254,240,256,247,255,243,247,245,466,226,233,236,216,235,229,236,229,238,239,231,237
179507674,54,54,50,53,43,33,31,32,33,62,29,30,29,27,29,27,27,23,13,14,13,13
179507675,10,9,8,11,10,8,15,14,13,30,12,11,11,9,10,9,14,14,8,10,9,9
179507676,25,26,22,30,44,80,113,175,160,133,43,69,65,73,77,94,155,162,161,134,141,99
179507677,21,23,28,28,25,40,46,44,33,66,30,30,34,24,34,37,44,50,46,52,60,52
179507678,85,107,110,105,128,176,151,230,218,334,140,133,138,119,130,170,155,122,118,132,115,91
179507679,53,50,39,52,53,77,84,93,92,159,67,53,47,48,65,73,90,88,94,86,87,74
179507680,496,418,241,397,374,382,512,732,706,914,361,400,425,336,395,365,437,521,733,687,971,521
179507681,98,84,71,75,47,221,394,982,702,613,56,83,101,56,80,90,295,435,544,494,497,288
179507698,321,256,319,277,220,254,322,465,328,505,264,302,372,213,313,284,410,487,583,362,351,180
179507703,473,470,538,420,395,386,435,576,550,689,332,376,496,371,375,261,374,338,556,464,397,296
179507716,112,87,100,102,108,145,187,167,173,286,125,145,128,130,128,93,85,139,300,217,107,183
179507718,313,457,511,467,419,452,386,484,385,507,279,347,480,409,424,371,359,431,376,429,239,244
179507729,339,306,234,273,286,294,276,284,286,571,283,281,275,201,225,206,199,195,223,231,217,231
179507730,20,19,18,20,19,19,18,18,19,37,18,19,19,17,18,17,13,14,13,16,16,16
179507731,207,214,185,162,150,128,131,111,119,306,130,163,126,133,187,185,191,191,185,199,189,184
179507732,4,4,3,4,3,4,4,5,5,16,9,9,8,9,10,11,13,11,12,11,9,8
179507733,40,120,113,74,47,38,19,53,38,51,12,35,24,14,26,10,20,10,37,16,23,27
179507734,12,13,7,11,13,11,10,10,11,23,12,13,12,11,13,11,12,11,10,10,7,8
179507735,28,19,8,16,19,22,25,25,24,81,46,39,35,20,34,31,28,28,33,36,47,40
179507736,136,126,119,123,128,131,125,127,127,264,141,142,127,108,120,117,122,121,125,126,121,125
179507737,114,102,92,109,115,120,121,135,140,244,106,100,98,85,97,109,119,119,130,156,153,141
179507738,219,218,187,201,191,254,249,254,258,469,215,198,195,190,210,210,219,250,310,299,287,272
179507739,182,199,192,223,269,316,319,345,337,595,271,238,218,188,213,250,282,263,301,274,264,237
179507740,151,149,139,151,142,137,133,135,137,268,132,138,140,128,137,133,141,138,140,139,134,135
179507741,2,3,3,3,2,3,3,2,2,12,10,10,10,4,6,7,6,6,5,26,38,43
179507742,10,10,9,9,10,9,8,9,10,18,9,9,10,8,10,8,8,8,8,8,9,9
179507743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179507744,216,212,196,229,216,268,264,275,267,425,230,229,219,205,234,237,265,257,255,251,270,251
179507791,7,1,5,7,1,2,5,0,6,17,6,6,6,5,5,6,5,5,6,5,5,3
179507792,29,29,30,35,30,25,18,16,25,42,31,32,32,29,18,14,14,14,14,14,13,17
179507793,15,15,14,15,14,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
179507794,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0
179507795,15,15,14,16,14,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179507796,10,9,13,21,15,17,24,11,14,38,17,14,12,7,16,19,28,23,25,17,16,20
179507797,13,9,11,12,12,11,11,10,10,20,18,46,44,25,122,166,187,205,227,199,179,197
179507798,6,7,6,8,6,7,6,7,6,12,7,6,7,6,6,6,6,7,6,7,7,7
179507799,15,17,24,14,13,14,16,17,15,45,21,22,23,16,24,25,27,29,28,22,26,38
179507800,18,18,17,19,17,17,17,17,14,29,15,15,15,13,16,17,39,37,39,41,14,15
