ID,fangcha,jiaquan,1_nomal,2_nomal,3_nomal,4_nomal,5_nomal,6_nomal,7_nomal,8_nomal,9_nomal,10_nomal,11_nomal,12_nomal,13_nomal,14_nomal,15_nomal,16_nomal,17_nomal,18_nomal,19_nomal,20_nomal,21_nomal,22_nomal,elec_type_name,volt_name,run_cap,IS_FLAG
2400063632,412.0400607,293.9877758,21.3,21.6,21,22,33.1,38.6,65.2,96.4,100.4,145.2,67.5,70.6,66.8,50.5,73.9,75.5,73.4,85.1,143.5,132.8,126.9,75.1,6,1,13,0
329766353,271.7037538,293.9823383,56.4,49.5,45.7,44.4,46,55.11111111,68.3,82.6,82.1,93.1,40.3,46.8,49.5,39.09090909,46.7,41.2,41.2,60,90.33333333,68.54545455,79.44444444,51.3,0,1,9,0
2535782644,316.0695038,293.8860027,101,90.4,66.45454545,72.4,61.4,70.7,57.5,67.33333333,52.27272727,154.3333333,68.8,67.63636364,79.8,75.22222222,42,12.9,9,8.7,10,11.22222222,9.6,9.727272727,6,2,20,0
329477211,386.4489017,293.7452766,50.6,50.8,46.4,52.1,53.1,52.5,57.5,57.3,108.9,135.9,69.2,74.2,82.7,66.3,77.9,79.9,87.3,102.1,111.6,93.9,87,79.3,0,1,8,0
329777234,293.5515108,293.7381805,48.81818182,40.11111111,30.9,36.45454545,50.11111111,60.90909091,91.77777778,109.5,49.6,83.18181818,45.5,53.5,65,48.88888889,48.2,46.36363636,62.1,67.22222222,110.4545455,56.4,72.3,46.88888889,0,2,39,0
432335404,271.5961094,293.430348,94.22222222,53.81818182,47.44444444,43.18181818,54,45.5,57.9,50.5,48.8,110.6,62.1,82.7,84.4,51.3,67.4,59,54.3,56.1,53.72727273,65.66666667,49.54545455,62.33333333,0,1,2,0
432287630,274.6745194,293.3887195,56.09090909,108.8888889,76.7,38.54545455,56.3,62.22222222,67.2,48.63636364,45.9,98.1,53.11111111,53.45454545,103,70,69,52,41.18181818,49.5,49.55555556,38.45454545,63.8,64.55555556,0,1,4,0
329785315,290.162474,293.3048028,48.36363636,48.7,59.55555556,33.72727273,40.11111111,36.5,47.2,32.72727273,37.33333333,87.27272727,63.3,83.8,83.2,53.3,95.11111111,82.6,75.72727273,85.33333333,69,65.5,84,80.8,0,2,39,0
329778928,318.6255886,293.242222,31.7,35.18181818,44.44444444,35.81818182,36.1,56.11111111,83.1,127,112.1,75,29.3,38.1,41.7,38.6,33.3,31.5,46.22222222,57.4,108,102.1,87.5,53.22222222,0,1,9,0
329789227,253.1416733,293.1546232,43.9,63,54.18181818,51.55555556,41,30.09090909,47.8,69.77777778,64.2,71.72727273,47.2,55.7,68.8,58.7,57.66666667,48.8,42.18181818,57.44444444,74.18181818,74.88888889,54,54,0,1,9,0
432288920,379.123317,293.0642678,91.9,90,91.3,86.6,81.3,62.1,64.7,79.3,84.8,130.2,65.3,88.8,99.5,63.5,72.6,67.9,64.7,66.8,72.7,48,62.6,56.2,0,1,2,0
2109218169,176.87247,293.0026501,3.5,2.77037037,2.537735849,2.820512821,2.454545455,2.291970803,2.352517986,2.095890411,2.221428571,2.782426778,2.766666667,3.016949153,3.226890756,2.841666667,3.101694915,2.75,2.582677165,2.476923077,1.992592593,2.372093023,2.303703704,2.392592593,0,2,15,0
329520405,171.7767538,292.9693898,0.897119342,0.926174497,0.882352941,0.386243386,0.679104478,1.046632124,1.850574713,2.581818182,2.365714286,1.642599278,0.966101695,1.227027027,1.015544041,1.307692308,1.175257732,1.525974026,1.559701493,1.812834225,1.565384615,1.840517241,2.526315789,1.373239437,6,2,4,0
2194789121,286.6288931,292.9023043,54.2,21.63636364,3.555555556,45.36363636,72.77777778,74.4,63.27272727,87.44444444,68.81818182,135.1111111,49.09090909,49.7,47.1,31,52.7,50,65.9,69.33333333,74.3,62.81818182,71.5,62.8,6,1,12,0
432291306,265.2438826,292.8928617,80.33333333,59.45454545,107.3333333,60.6,47.27272727,38,32.7,58.72727273,57.9,85.44444444,40.27272727,74.7,90.1,76.33333333,56.27272727,50,39,31.09090909,55.11111111,49.8,45.1,40.9,0,1,2,0
432289255,278.6182925,292.8642756,56.5,60.8,66.44444444,64.90909091,74.88888889,59.4,62.36363636,70.9,83.44444444,85.09090909,55,62.8,73.2,51.88888889,60.4,44.36363636,66.44444444,56.90909091,76.44444444,67,78.55555556,58.8,0,1,8,0
1919950764,195.4065399,292.8568105,0.188067445,0.193668529,0.310810811,0.149700599,0.104545455,0.212765957,0.427835052,2.217391304,1.328,0.197435897,0.025974026,0.163551402,0.212121212,0.061302682,0.087719298,0.12371134,0.165829146,0.460674157,0.870662461,0.996598639,0.976821192,0.147727273,0,2,50,0
432303111,328.3981157,292.8330711,75.8,71.3,67.2,66.3,62.8,55.5,94,103.7,3.838095238,93.90909091,59.5,72.4,68.2,52.55555556,47.36363636,55,46.18181818,63.9,97.55555556,80.90909091,96.66666667,59.90909091,6,1,8,0
329786328,264.495659,292.3926371,58.8,62,73.66666667,55,45.36363636,54.9,62.2,75.5,69.8,81.2,47.8,52.6,60.6,49.22222222,37.81818182,32,43.8,62.88888889,67.18181818,70.7,72.33333333,40.45454545,0,1,8,0
432316870,342.314335,292.3518763,104.1818182,140.7777778,113.7272727,111,96.7,73.90909091,62.4,55.6,53.1,123.8888889,32.81818182,0.444444444,15.2,16.6,17,22.7,18.7,18.2,16.3,19.33333333,23.90909091,41.66666667,6,1,2,0
329465041,380.1756704,292.2557314,53,55.2,57.6,57.3,56.5,56.5,66.1,57,63.1,124,62.6,74,87.3,70.2,84,83.7,91.1,84.4,103.1,102,103,88.5,6,1,8,0
432289374,268.7710805,292.2222332,76.7,66,44.18181818,76.22222222,53.90909091,56.2,69.66666667,72.2,64,111.5555556,53,60.8,60.3,42.8,40.09090909,42.11111111,43,53.7,60.4,62.3,60.44444444,49.3,0,1,2,0
329467145,145.8021331,292.0921551,3.125,3.17,3.191489362,2.648275862,2.055555556,1.628742515,1.08040201,0.55234657,0.889952153,1.153439153,1.385869565,2.1,2.055,2.018018018,1.661764706,1.039473684,0.861788618,0.535836177,0.483766234,0.645768025,0.680645161,1.305676856,6,2,16,0
329538099,271.0703863,291.9362674,47.8,47.9,38.22222222,38.6,63,56.09090909,55.5,61.3,30.6,132,55.45454545,64.4,67.6,78.88888889,65.81818182,62.2,57.5,54.77777778,41.3,33.2,29.90909091,23.88888889,6,1,2,0
432335935,261.0454863,291.9197065,42.11111111,43.63636364,55.8,57.77777778,40.2,32.9,45.7,72,82.5,82.4,33.09090909,48.1,51.72727273,44.3,44.2,41.11111111,38,56.4,95.33333333,69.36363636,66.66666667,48.6,0,1,2,0
2491628482,124.5925275,291.8595764,0.714285714,0.816176471,0.68503937,0.768953069,0.753968254,0.705882353,0.691983122,0.603015075,0.625,0.702072539,0.779411765,0.778894472,0.762135922,0.6875,0.72985782,0.670050761,0.825910931,0.858267717,0.692810458,0.859872611,0.759868421,0.905172414,0,2,75,0
329779374,278.1318196,291.8486368,53,70,81.90909091,72.5,54.1,24.3,40,46.9,103.4444444,68,27.36363636,49.3,70.3,68.6,57,38.1,30.81818182,52,71.27272727,97.8,45,52.22222222,0,1,9,0
329478299,270.7872736,291.7770912,44.6,38.11111111,35.5,31.63636364,29.9,52.11111111,56.1,91.1,60.27272727,109.4,61.5,91.88888889,79.72727273,66.22222222,66.4,38.72727273,52.33333333,41.36363636,68.6,70.33333333,48.7,44.09090909,0,1,2,0
329768238,265.0371184,291.7384082,53,48.6,48.36363636,51.1,54.66666667,49.09090909,77.6,100.3333333,83,106,36.8,49.8,56.45454545,51.1,50.8,49.55555556,45.81818182,62.1,42.5,55.77777778,55.7,42.27272727,0,1,9,0
329757148,378.3799872,291.7276325,80.3,82.9,76.9,83.4,77,75.9,73.1,102.2,72.5,147.2,73,79.2,73.6,67.4,71.7,64.4,62.5,60,61.3,80.6,56.4,58.8,2,1,4,0
329779193,376.720006,291.6750927,25.5,26.4,27.81818182,39.33333333,31,52.2,93.8,114.3,125.4545455,113.8,29.8,33,37.3,26.2,33.7,34.22222222,30.7,62.4,119.5,156.9,136.7,39.1,6,1,9,0
329480101,293.8715309,291.6175199,56.45454545,53.55555556,51.5,63.1,29.83333333,49.6,72.3,77.44444444,44.27272727,141.3333333,71.6,89.63636364,103.1111111,45.09090909,89.11111111,57.54545455,60.4,63.33333333,36.72727273,39.9,56,55.8,0,1,8,0
1925871988,145.2338938,291.4338045,2.265895954,2.11627907,2.19047619,1.921348315,1.101769912,1.331550802,1.118644068,1.059782609,1.502923977,1.424581006,1.972067039,2.153005464,1.757281553,1.595375723,1.657754011,1.375661376,1.227488152,1.04040404,0.814049587,1.146226415,1.169312169,1.24789916,6,2,24,0
329783222,268.2194979,291.3037282,40.3,40.45454545,46.8,42.5,35.6,34,40.5,59.33333333,51.45454545,70.22222222,40.54545455,102.7777778,95.54545455,78.66666667,60.4,60.5,47.5,52.6,72.7,74,63.5,50,0,1,2,0
329470359,356.6157975,291.1271635,94.6,51.2,6.7,41.22222222,51,73.3,73.77777778,62.90909091,67.9,147.5,84.7,104.2222222,90.7,22.27272727,98.11111111,76.63636364,76.2,72,59.45454545,80.66666667,66.09090909,71,0,1,8,0
329789574,156.6509586,291.0513482,1.099447514,1.136645963,1.343283582,1.153333333,0.711864407,0.305220884,0.348754448,0.325862069,0.277870216,0.397233202,0.805970149,1.351648352,1.233333333,1.029126214,1.148809524,0.762430939,0.520325203,0.320113314,0.337301587,0.3325,0.27739726,0.455445545,0,2,30,0
432296937,285.0388842,290.8874228,46.5,35.11111111,14.63636364,37.55555556,56.1,44.09090909,86.55555556,97.2,70.6,102.1818182,54.8,86.55555556,77,48.11111111,60.5,49.9,50.1,47.18181818,73.55555556,31.9,39.81818182,33.66666667,0,1,2,0
329477999,330.7517682,290.8664396,78.45454545,102.6666667,70.2,72.45454545,76.3,81.44444444,64.18181818,83.6,122.3333333,166.7,47.45454545,18.55555556,35.7,17.6,24.63636364,27.66666667,33.2,34,34.6,30.27272727,32.33333333,25.6,0,1,4,0
2254839799,255.8729603,290.8452214,1.264367816,1.298245614,1.242857143,1.190184049,1.18125,1.17816092,1.148571429,5.247191011,60.4,127.2,58.63636364,68.9,74,72.66666667,62.27272727,72.22222222,61.36363636,63.6,69.66666667,61.7,62.6,67.7,2,2,30,0
2216401626,300.0017735,290.7838654,50.27272727,83,68,65.54545455,63.55555556,58.3,51.45454545,70.5,73.7,160,67.9,60.8,62.18181818,69.66666667,55.3,51.3,56.2,52.54545455,61,58.4,56.1,55.7,0,2,20,0
432288729,276.2899498,290.7551668,40.7,46.4,52.2,48.2,43.1,40.4,62,65.36363636,75.55555556,89.7,46.9,62.72727273,84.55555556,55.2,60.2,48.8,51.6,60.4,93.7,75.18181818,73.3,57,0,1,2,0
329782008,257.2982705,290.6894811,61,52.5,60.4,52.81818182,53.11111111,43.09090909,58.9,69.5,61.77777778,101.2,43.90909091,53.22222222,49,54.22222222,46.5,45.6,43.8,45.54545455,80.9,73.11111111,59.7,46.09090909,0,1,9,0
329537358,268.2760785,290.217672,62.2,64.88888889,60.72727273,70.77777778,57,46.18181818,63.66666667,58,55.77777778,91.09090909,58,59.72727273,72.1,59.1,66.66666667,49.18181818,58.22222222,58.3,76,43.54545455,79.77777778,65.9,6,1,2,0
432291768,275.4719455,290.1067352,77.90909091,73.7,48,57.7,48.7,52.2,70.90909091,91.77777778,75.18181818,103.6,30.5,61.5,67,32.3,39.44444444,30.36363636,42.6,46.9,70.5,74.88888889,66.7,45.36363636,0,1,2,0
1559897352,277.3826995,289.9799614,64.6,66.4,54.66666667,55.45454545,61.44444444,59.7,58,51.36363636,63.44444444,121.3,61.6,59,71.2,64.9,70.66666667,60.4,61.3,60.1,58,56.72727273,70.11111111,57.36363636,0,2,20,0
432292138,375.7741957,289.8322587,70.4,76.7,71.4,70.8,62,64.1,70.1,96.4,102.9,125.2,66.2,64.6,114.4,61,67.6,52.5,60.9,67.8,69.3,89.4,82.9,63.2,0,1,2,0
329830165,249.5015025,289.7398447,52.54545455,72.66666667,59.27272727,36.1,37,34.63636364,52.8,69.22222222,47.7,61.36363636,33,62.1,68.77777778,30.45454545,31.7,34.66666667,40.6,58.1,58,53,65,56.44444444,0,1,9,0
329467271,276.443475,289.6663758,75.7,58.2,59.1,67.7,69.4,77.22222222,56.27272727,70.66666667,59.54545455,112.2,50.7,66,72,45.63636364,70.33333333,55.09090909,66.11111111,53.3,50.72727273,65.33333333,59.1,56.7,0,1,8,0
2390712983,318.4156129,289.6580172,35.8,31.2,39.77777778,31.63636364,34.44444444,26.4,41.9,84,94,92.45454545,58,66.36363636,94.2,66.8,69.22222222,52.9,49.54545455,71.1,126.3333333,97.36363636,82.9,63.22222222,0,1,10,0
432292260,265.8389267,289.6562235,72.3,76.7,95.8,72.77777778,46.72727273,52.88888889,48.36363636,60.7,62.22222222,96.1,49.3,60,76.88888889,51.5,65,49.8,46.7,38.90909091,55.3,55,56.66666667,46,0,1,2,0
849126008,383.3702903,289.5444204,60.3,56,54.7,58.1,59.8,61.1,84.4,98.6,89.4,131.7,61.5,81.5,91.4,62.8,38.5,36,48.8,77.9,111.5,115.7,97.1,68.8,6,1,8,0
2684595056,151.1587936,289.3718805,1.575581395,1.621468927,1.055944056,1.237804878,1.283018868,1.247126437,1.331460674,1.337078652,1.384180791,1.671469741,1.645714286,1.689655172,1.687861272,1.348314607,1.371287129,1.290816327,1.203883495,1.32160804,1.060465116,1.241545894,1.295774648,1.487437186,0,2,50,0
2195764648,313.7864625,289.0541206,61.72727273,93.8,103.2,101.8888889,66.1,58.72727273,53.33333333,41,55.55555556,102.1818182,65,79.90909091,91,99,60.7,62.22222222,52.3,41.72727273,40.5,47,36.3,47.5,6,2,24,0
432288759,271.8968422,288.6205678,63.55555556,59,53.18181818,55.88888889,48.9,39.27272727,50.88888889,62.45454545,63.55555556,94.3,46.5,66.1,78.2,54.8,59.45454545,61,62.8,66.7,87.11111111,71.4,65.90909091,73.88888889,0,1,8,0
2525970017,257.4281514,288.5648091,51.5,76,74.7,50.5,47.7,35.1,46.88888889,57.7,53.90909091,105.2222222,54,54.8,51.18181818,51.77777778,45.3,39.5,31.81818182,45.2,71.88888889,59.36363636,66,39.3,0,1,10,0
329766937,283.617414,288.4140121,74.4,62.18181818,55.4,78.77777778,67.90909091,70.2,77.33333333,69.2,47.63636364,116.1111111,62.45454545,86.88888889,71.72727273,33.77777778,49.1,44.4,37.27272727,47.3,74.4,66.11111111,56.4,51.7,0,1,9,0
432288913,284.1574172,288.3108615,68.09090909,44.3,53,56.7,42.54545455,49.4,49.6,49.4,51.66666667,102.0909091,57.3,71.3,83.1,61.3,68,63.77777778,59.9,56.90909091,76.3,87.33333333,67.3,63.18181818,0,1,8,0
432290570,294.8471343,288.25111,77.9,43.6,15.4,33.44444444,18.36363636,29,41.4,28.4,20.8,69.7,35.63636364,62.5,64,62.22222222,74.45454545,84.88888889,64,72.2,82.2,86.9,96.4,88.55555556,0,1,8,0
2645678589,256.253619,288.2230554,61.4,72.2,64,81.44444444,45.45454545,41.88888889,48.45454545,68,64.1,76.6,44.8,67.44444444,62,54.3,48,41.9,41.9,38.8,88.22222222,71.7,61.09090909,40.6,0,2,20,0
1820973366,88.22476725,288.2143999,0.431578947,0.369127517,0.275092937,0.293159609,0.35862069,0.366242038,0.392156863,0.374592834,0.378378378,0.480075901,0.555102041,0.481355932,0.451505017,0.405904059,0.370030581,0.331306991,0.290598291,0.282208589,0.228658537,0.281733746,0.274576271,0.313993174,0,2,30,0
329823159,267.6378589,287.9898425,75.9,78.36363636,80.1,79.3,80.8,61.44444444,58.4,50,73,84.8,43.2,49.18181818,72.4,69.11111111,45.36363636,41.5,41.5,57.11111111,28.81818182,62.33333333,45.90909091,67.22222222,6,1,8,0
329779094,274.1081151,287.9051618,41.36363636,53,55.5,54.88888889,39.09090909,47,52.66666667,66.6,65.4,86.5,36.81818182,54.8,67.88888889,40,51.33333333,35,43.4,64.55555556,95.6,75.7,73.72727273,59.22222222,0,1,4,0
432329428,282.186908,287.8787997,42.1,46.9,45.77777778,31.27272727,34.4,43.55555556,32.5,59.54545455,70.6,88.2,40.9,45,53.1,43.44444444,45.6,45.09090909,61.55555556,58.7,94.27272727,87.6,74.2,79.33333333,0,1,8,0
432331121,256.9582123,287.7768576,55.33333333,43.81818182,48.88888889,45.81818182,47.1,64.44444444,59.4,57.45454545,61.09090909,110.1111111,33.18181818,46.66666667,33.63636364,49.66666667,33.54545455,37.7,51.66666667,53.5,79.54545455,80.7,80.33333333,58,6,1,8,0
920301148,264.2846125,287.7687171,44.3,48.3,50.1,49,36.90909091,43.3,59.5,68.5,79.11111111,98.27272727,37.33333333,45.54545455,67.88888889,46.1,39.6,33.2,40.7,44.27272727,78.22222222,79.3,74.8,43,0,2,39,0
329471303,254.337987,287.7438204,52.81818182,66.6,84,73.4,55.27272727,56.6,64.33333333,58.90909091,66.55555556,97.1,46.54545455,57.66666667,52.2,41.36363636,48.3,46,42.3,43.18181818,56.3,48.6,54.55555556,41.4,0,1,8,0
432331648,269.0034207,287.3813292,58.1,59.72727273,62.11111111,49.45454545,46.6,48,58.7,76.5,83,63.09090909,38.22222222,38.81818182,58.5,55.55555556,34.72727273,29.5,42.33333333,48.81818182,101.6666667,84.90909091,74.5,47.6,0,1,2,0
432327399,263.8062915,287.3600693,49.63636364,51.55555556,47.54545455,44.66666667,39,36.54545455,47.1,60.9,48.4,102.1111111,47.63636364,73.2,82.77777778,48.9,61.63636364,58.9,63.77777778,74.7,81.7,64.8,60.4,41,0,1,8,0
432325251,249.1958447,287.314814,66.3,53.09090909,49.88888889,38.90909091,37.4,31.4,49,46.54545455,49.4,94.22222222,37.9,63.7,85.27272727,51,55.9,41.7,39.36363636,53.9,82.77777778,68.7,68.7,43.90909091,0,1,8,0
329473883,370.9810194,287.1533967,73.2,88,84.8,70,65.4,67.2,68.5,51.6,50.1,92.3,51.1,64.7,82.4,79.3,65.5,63.8,69.1,83,102.1,116.8,99.8,69.4,0,1,8,0
329779472,278.7778857,287.036396,46.81818182,65.4,81.7,58.2,34.4,28.8,30,38.27272727,56.44444444,102,60.4,66.27272727,95.55555556,68.6,59.81818182,59.9,57.6,73.8,51.22222222,66.72727273,79.33333333,53,0,1,9,0
329785400,267.8477701,286.9816038,53.3,56.77777778,55.7,51.3,42.81818182,56.33333333,74.5,71.18181818,74.7,109.7777778,45.6,54.8,51.8,36.9,44.8,35.63636364,36.7,46.3,70.88888889,62,52.18181818,41.11111111,0,1,4,0
329788836,259.4466876,286.9218851,49.6,50,44.81818182,41.2,38,36.45454545,61,78.2,70.7,82.54545455,37,43.1,57,38.45454545,53.22222222,41.3,42.18181818,71.22222222,79.1,70.4,68.2,41.36363636,0,1,4,0
1615808505,261.3688322,286.7879224,56.11111111,56.8,59.7,40.18181818,53.22222222,40.66666667,87.88888889,83.81818182,84.9,99,43.22222222,44.63636364,60.33333333,40,36.18181818,37.22222222,33,50.9,64.9,56.4,59,33.27272727,0,1,13,0
1712327262,258.2306955,286.7586026,67.66666667,58.27272727,58.77777778,52.72727273,46.55555556,51.09090909,66,75.6,78,81.8,47,47.18181818,55.6,41.44444444,38.18181818,40.77777778,38.6,36.90909091,64.33333333,62.36363636,61,39.18181818,0,1,12,0
2520928196,264.9592747,286.5180854,66.33333333,48.45454545,44.11111111,42.36363636,55.44444444,57.2,50.90909091,52,54.33333333,117.6,60.2,65.9,61.18181818,55.8,70.44444444,63.7,59.18181818,60.6,59.9,59,73.11111111,63.9,0,2,30,0
432329421,253.7803558,286.4947128,56.90909091,65,52.81818182,58.3,50.9,39.7,49.8,72.7,70.33333333,93.6,42.63636364,63.66666667,58.72727273,48,48.3,41.2,35.55555556,27.63636364,66.7,67.33333333,43.45454545,27.44444444,0,1,8,0
432288623,262.5515734,286.3472902,64.72727273,54.3,34.22222222,34.27272727,47.8,66.22222222,69.9,66.2,43.45454545,118.4444444,58.2,66.09090909,91.66666667,43.3,53.63636364,46.6,46.4,45.45454545,60.11111111,58.3,51.63636364,54.4,0,1,8,0
1621349385,262.7466261,286.2467151,65.3,46.54545455,45.66666667,39.7,34.27272727,38.55555556,30.18181818,32.2,31.2,79.22222222,48,85.11111111,73.27272727,41.77777778,63.90909091,59,67,61.90909091,91.22222222,69.09090909,64.55555556,48.27272727,0,1,12,0
432289238,256.0076453,286.2401724,53.36363636,51.4,61.1,48.66666667,48.2,45,71.5,80.4,68.8,62.6,24.2,36.27272727,59.5,34.22222222,29.3,29.9,24,51.55555556,75.4,50.7,60.3,38.54545455,0,1,2,0
432324506,259.9893041,286.2361852,69.45454545,82.22222222,59.63636364,70.55555556,50.81818182,58,59,66.6,51.2,98.09090909,56.3,63.88888889,58.1,60.5,51.90909091,40.8,50.88888889,49,48.11111111,51.6,63,49.27272727,0,1,2,0
432291319,270.9918104,285.8036037,72,80.66666667,81.2,63.8,46.45454545,47.2,86.44444444,85.9,76.5,90.3,32.27272727,50.33333333,57.2,50.7,44.36363636,51,35.5,52.4,59.6,61.18181818,70.55555556,35.54545455,0,1,8,0
1578112818,259.6954901,285.6495561,51.8,64.88888889,61,48.7,39.6,43.7,61,67.45454545,70.11111111,77,51.11111111,52.9,52.90909091,36.7,44.77777778,42,48.90909091,57.8,80.1,77,61.2,58.66666667,6,1,13,0
329468607,283.4585238,285.5133147,56.77777778,59.5,80.5,79.4,70.1,56.09090909,54.44444444,54,39.5,107.6666667,40.4,46.09090909,78.88888889,67,46.2,43.5,64.3,61.5,85.2,92.11111111,61,56.36363636,6,1,4,0
329775411,241.4893208,285.4907356,57.27272727,62.55555556,47.8,41.90909091,45.55555556,33.41666667,57.88888889,58.81818182,49,93.4,47.77777778,48.6,54.7,44.81818182,42.8,42.1,46.4,45.7,55.4,67.33333333,61.6,50.1,0,1,9,0
2093662350,392.0945357,285.331391,11.77777778,0,0.4,4.5,0.181818182,2.888888889,0,4.4,3.4,45.2,72.2,133.1818182,183.6,27.88888889,90.72727273,49.8,40.1,39.8,53.55555556,52.54545455,58.2,70.5,6,1,12,0
329475083,305.9630979,285.2858991,94.9,44.90909091,52.11111111,42.81818182,48.11111111,49.18181818,68.44444444,54.3,63,94.90909091,50.4,67.4,84.11111111,28.5,90.72727273,118.4444444,58.5,40.2,63.1,76.27272727,68.3,70.3,0,1,4,0
329478083,273.66791,285.27007,72.11111111,30.2,20.90909091,71,75.77777778,62.4,57,52.09090909,53.7,122.3333333,54.1,63.81818182,89.2,45,65.45454545,67.66666667,58.8,51.7,41.27272727,57.3,54.9,65.7,0,1,4,0
329792511,247.6204611,285.0709868,48.9,56.66666667,52.81818182,57.7,59.66666667,42.5,48,76.7,58.8,78.8,41,51.5,47.90909091,43.8,44.77777778,30.18181818,35.2,57,78.2,67.2,53.2,37.45454545,0,1,9,0
1610008967,244.9829645,285.0327681,42.2,51.2,58.1,43.6,38,39.3,51.77777778,50.45454545,53.7,82.44444444,39.3,56.5,59.63636364,70.77777778,47.45454545,43.1,43.2,58.8,71.1,68.2,80.44444444,50.90909091,0,1,12,0
432291370,267.2277173,284.8971031,82.27272727,75.77777778,54.2,46.54545455,44.5,37.7,49.11111111,57.6,53.63636364,80.3,41.6,53.88888889,59.72727273,56.11111111,50.72727273,47.77777778,40.54545455,58.5,99,62,71.3,60,0,1,8,0
329783562,263.597201,284.7730997,34.8,37.1,39.2,40.6,34.5,40.3,48.7,57.7,55.6,107.8,45.1,60.27272727,77.66666667,49,52.9,41.7,49.27272727,65.2,76.4,89.77777778,67,62.88888889,0,1,8,0
329831893,262.5431429,284.7432459,42.1,50.55555556,43.81818182,42.7,41.5,58.33333333,63.63636364,82.2,83.1,89.9,43.66666667,44.90909091,56.1,53.66666667,46.3,36.36363636,48.8,67.77777778,80.4,62.72727273,67.5,55.44444444,0,1,9,0
432289222,277.4482022,284.7071879,63.8,45.4,51.44444444,35.54545455,48.88888889,35.2,42.36363636,69.5,69.3,111.2,56.66666667,81.4,111.5,60.36363636,75.55555556,55.4,46.09090909,49.7,44.8,52.7,51.66666667,49.45454545,0,1,2,0
329550556,265.0729068,284.611266,66.6,57,55,41,39.2,55.4,66.44444444,52.36363636,38,100.6,68,68.3,76.63636364,72.8,81.11111111,68.1,57.90909091,67.11111111,56.3,49.7,56.2,53.1,0,1,8,0
329794511,281.0688478,284.2979271,49.3,64.3,62.8,42.4,39.22222222,42.2,65.63636364,104.6666667,82.09090909,86.8,33.3,44.2,54,49.1,39.11111111,27.18181818,35.3,57,86.7,42.3,39.5,39.5,6,1,13,0
329469275,367.1177225,284.1065289,67.8,69.9,54.4,61.5,61.7,73.8,81.9,91.4,76.3,130.5,58.5,65.4,79,60.5,59.2,63.6,71.4,72.8,96.1,91.6,83.6,69.4,0,1,4,0
329765194,269.3032212,283.9712694,50.88888889,56.2,53.4,46.7,37.81818182,45,60.55555556,71.1,71.1,84.81818182,43.33333333,49.2,56.54545455,54.33333333,47.6,36.36363636,46.3,61.9,103.7777778,91.9,60.72727273,46.3,0,1,4,0
432324030,281.6733403,283.8429112,93.88888889,97.8,78.72727273,43.6,52.5,60,53.09090909,69.44444444,54.81818182,104.9,59.44444444,61.36363636,79.77777778,49.45454545,68.7,59.6,63,45,41,51.22222222,50.45454545,57.66666667,0,1,2,0
329471125,259.9064849,283.8143697,64.9,49.7,40.7,60.4,54.27272727,56,67.44444444,59.81818182,67.4,107.8888889,45.7,55.45454545,67.9,57.11111111,60,51.6,54.9,49.54545455,74.55555556,64.5,58.1,53.9,0,1,4,0
432335717,258.0828805,283.6172884,70.45454545,87.3,75.6,64.2,58,48,47.1,72,55.81818182,72.3,39.6,54.44444444,66,48.8,57,46.7,44.7,49.8,69,62.33333333,46.2,42.54545455,0,2,12,0
432327344,270.9794202,283.593826,50,79.77777778,63.45454545,78.88888889,47.7,46.8,61.2,63.4,51,127.3333333,51.81818182,68.2,68.6,48.66666667,45.72727273,41.4,45.55555556,63.5,36,62.33333333,81.2,42.81818182,0,1,8,0
432331706,267.7662882,283.245038,66.90909091,56,42.81818182,44.55555556,54.90909091,71.44444444,71.1,68.90909091,52.3,102.2222222,43.54545455,69.22222222,52.09090909,36.9,55.1,43.3,50.55555556,49.27272727,93.33333333,75.1,70.09090909,49.6,0,1,8,0
1973483902,326.4113644,283.2431063,46.4,42.4,45.11111111,40.9,28.54545455,35.2,49.55555556,207.9,42.45454545,86.22222222,30.36363636,57,60.88888889,35.09090909,51.33333333,35.54545455,42.4,40.66666667,41.63636364,52.8,35.1,33.8,0,1,10,0
432338202,247.4992783,282.7012987,43.1,41.7,37.4,35.27272727,40.4,43.1,44.66666667,45.7,39.6,82.3,46.72727273,72.33333333,78.6,60.4,61.6,63,57.54545455,69.33333333,54.4,62.54545455,79.55555556,44.7,0,1,8,0
1405205861,249.7724377,282.6726404,61.6,61.44444444,51.6,59.3,39.63636364,36.9,66.1,77.4,83.33333333,59.9,21,40.6,55.9,36.2,42.11111111,31.72727273,40.44444444,44.18181818,77,44.27272727,52.22222222,28,0,1,13,0
329474100,274.1578978,282.6594905,91,74,101.4444444,67.63636364,79.44444444,66.5,61.5,39.3,42.7,91.2,49.2,48.1,64.1,71.1,54.2,42.18181818,56,49.72727273,72.44444444,58.8,47.90909091,55.88888889,0,1,8,0
329770631,247.7445188,282.6582041,65.45454545,80,93.88888889,68.9,48.72727273,42.55555556,31,41.3,44.44444444,76,35.63636364,64.88888889,74.2,54.9,42.90909091,39.44444444,28.09090909,33.88888889,46.7,50.5,54.7,51.1,0,2,39,0
329523287,381.8980731,282.1133613,50.8,49.9,33.6,38.5,39.9,52.5,89.8,114.9,113.6,102.3,39.3,65.4,71.1,54.4,49.7,47.2,64.4,90.8,135.8,95.1,114.9,65.8,2,1,2,0
