ID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
179456389,677,799,963,853,670,577,644,710,605,1242,515,752,804,758,498,531,595,738,778,740,694,784
179456394,1338,1209,859,1271,1457,1496,1526,1879,1762,2947,1485,1680,1823,968,1492,1424,1588,1504,1534,1470,1422,1446
179456420,1982,1533,1214,1652,1634,1515,1635,1771,1589,3075,1653,2006,2193,1004,1771,1543,1720,1653,2022,1921,1485,1493
179456421,1009,722,475,775,665,601,648,600,560,1080,632,855,1020,456,747,646,678,629,831,996,894,839
179456431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179456439,1368,1332,1211,1447,1432,2021,2120,2324,2265,3448,1416,1207,1255,1161,1462,1496,1906,1921,2213,2152,2049,1659
179456441,433,423,413,439,333,341,392,552,500,716,364,456,514,474,435,368,422,437,537,567,567,441
179456449,148,185,118,123,108,97,86,103,92,165,87,89,108,85,85,74,86,122,91,82,85,84
179456450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179456499,708,612,420,738,639,636,610,731,663,1102,282,436,521,262,325,290,392,569,727,688,694,521
179456503,1054,944,945,1114,1082,1125,1198,1430,1235,2273,1082,1315,1376,1130,1182,1130,1264,1477,1843,1693,1537,1240
179456519,938,801,648,729,749,918,1511,1998,1183,1495,631,673,773,513,569,579,860,853,1475,1118,1116,654
179456520,467,361,481,555,461,429,401,374,377,865,581,691,933,657,726,563,583,592,684,682,615,642
179456562,382,416,422,371,376,409,395,406,328,822,361,354,442,431,405,428,477,388,649,537,482,409
179456573,1067,1039,809,883,816,1229,1446,1676,1521,2116,871,1021,1092,901,936,1046,1326,1450,1940,1715,1342,931
179456657,889,570,335,827,796,710,648,626,629,1191,674,901,971,369,760,684,688,753,980,835,667,431
179456704,1005,696,342,849,976,783,946,1074,1116,2167,1000,1280,1244,593,916,723,898,970,1199,1036,1020,960
179456752,1032,995,1039,1123,1039,749,597,600,903,2548,1502,1647,1675,654,1351,1168,1250,1258,1381,982,1042,1103
179456798,1213,1078,936,1250,1206,1134,1044,1168,1140,1949,993,1237,1322,953,1140,988,1193,1053,1251,1232,1106,1029
179456945,428,413,471,385,353,375,452,669,610,742,322,408,653,393,409,417,539,545,748,725,741,527
179456954,988,879,589,1000,1092,1263,990,1013,990,2161,1183,1363,1329,598,1010,964,1019,1027,1035,1141,1110,1144
179457001,497,496,473,582,483,414,433,560,534,881,486,565,570,357,495,507,574,618,716,728,758,548
179457062,456,408,507,428,398,505,348,366,297,708,338,511,693,298,351,299,345,343,413,440,459,457
179457094,548,578,465,570,519,500,616,633,552,930,446,515,545,493,492,428,493,566,552,544,426,448
179457095,794,423,388,660,641,586,579,607,584,1141,487,531,644,278,629,613,628,524,551,600,564,558
179457122,343,325,356,376,318,273,265,253,329,787,488,517,437,457,507,491,496,498,517,506,489,503
179457168,911,793,732,672,899,1091,1214,1262,917,1765,608,653,1094,406,1031,998,825,821,878,944,812,591
179457174,155,259,248,366,337,315,329,477,425,610,363,346,422,229,303,254,194,159,246,247,132,92
179457175,424,290,247,352,347,380,427,599,503,665,268,281,329,101,228,208,263,307,478,607,667,539
179457202,350,266,205,355,523,579,508,561,505,1059,536,640,587,294,722,640,594,714,753,543,659,618
179457237,611,664,641,719,858,657,641,612,603,984,526,630,648,422,620,444,508,550,755,695,549,590
179457240,423,316,198,596,515,374,413,466,454,702,501,572,614,267,458,472,519,383,458,566,555,598
179457242,1104,710,336,630,751,754,951,1176,1029,1394,660,915,955,251,481,476,470,507,591,595,555,502
179457254,608,690,593,621,576,596,653,810,754,1043,580,698,734,617,569,486,517,700,861,717,730,579
179457259,1143,947,788,833,750,650,609,917,909,1004,566,549,640,583,718,721,656,803,1001,1095,829,846
179457279,171,169,105,87,67,82,81,85,81,129,61,62,65,57,65,60,60,57,61,55,52,54
179457282,1821,1237,1169,1717,1659,1585,1750,2249,1949,2776,1313,923,936,320,710,672,683,757,776,702,695,718
179457286,755,803,815,784,721,713,797,839,693,1180,591,802,892,750,715,532,654,710,900,772,790,690
179457313,371,251,208,445,407,407,388,459,393,711,454,547,600,282,554,433,494,435,458,307,423,435
179457326,631,575,366,545,517,567,604,652,602,1192,463,546,796,395,584,526,556,560,551,546,566,516
179457383,894,985,938,831,816,740,689,677,715,1511,790,900,935,810,880,794,771,717,728,701,709,764
179457384,76,72,60,68,69,72,74,90,91,160,75,78,78,70,80,101,103,100,101,100,98,101
179457385,58,58,55,59,56,60,61,58,63,124,57,59,59,53,59,58,63,60,59,60,58,59
179457409,951,889,1098,1003,865,818,848,1008,1071,1798,897,1273,1207,621,757,862,799,935,1213,1122,1161,987
179457448,7275,7723,6837,5647,6116,5871,6066,7387,6521,11522,6083,7099,7128,5265,6174,5524,6422,6055,6552,5577,4320,5389
179457476,1057,328,153,587,524,548,547,621,582,1153,622,688,1028,270,546,473,479,555,605,559,627,673
179457484,1566,743,270,805,867,938,1160,1133,1086,2111,1100,1455,1422,349,555,1035,1137,1137,1121,1100,1022,865
179457490,1101,633,409,720,857,911,765,764,922,1683,907,1379,1715,511,1238,1043,933,1007,1034,1277,1144,1300
179457491,747,700,663,683,534,542,589,656,627,1034,519,706,847,452,619,574,633,614,653,603,677,636
179457499,513,544,533,440,427,416,457,524,503,1067,505,562,643,612,541,496,510,507,528,526,500,448
179457504,41,59,38,53,52,44,46,201,221,454,210,275,249,297,253,276,199,214,210,232,223,237
179457763,13,13,12,13,12,14,13,12,13,26,12,8,5,5,5,5,6,5,5,4,5,5
179457829,16,14,10,12,13,12,14,15,29,30,7,7,6,6,7,6,6,5,6,5,6,6
179457877,688,495,433,477,419,368,348,360,328,714,364,843,369,362,308,470,296,265,272,295,290,359
179457957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179457989,1207,1125,1269,1210,1141,1290,1337,1528,1362,2268,1082,1297,1017,668,931,893,917,899,944,907,846,876
179458066,373,359,539,376,382,323,596,684,562,861,336,485,698,348,503,407,517,479,544,588,592,435
179458074,965,1134,1171,1345,1226,1364,1485,1874,1444,2048,1163,1345,1585,1128,1227,1079,1172,1871,2620,2326,1754,1398
179458154,86,37,13,32,41,33,44,63,52,127,55,73,60,39,44,65,65,82,82,95,71,62
179458160,348,355,348,372,342,309,317,322,300,534,284,326,346,356,316,275,264,257,357,330,297,315
179458165,1239,734,324,410,515,795,976,1425,1336,1740,711,684,866,614,764,705,749,798,966,928,1122,710
179458180,36,33,8,12,17,10,37,68,63,80,28,22,18,13,15,14,15,15,21,19,19,15
179458181,248,44,32,37,25,36,113,116,90,182,102,107,116,119,131,257,321,214,190,129,135,121
179458183,3578,3765,3223,3511,3178,4119,1881,4603,4250,1205,0,0,0,0,142,113,210,1074,2313,2501,3362,3833
179458190,28,22,23,33,28,57,49,32,32,85,37,40,22,19,22,20,22,22,23,24,22,26
179458231,1115,1079,975,901,798,967,1164,1612,1212,2273,898,1558,1763,768,1205,976,1331,987,1485,1600,1317,696
179458306,6719,8432,6881,6239,7196,7903,6929,6879,6736,13195,6618,6782,6650,6814,7637,7304,7570,7408,7620,7445,7197,7453
179458316,1197,671,421,754,809,908,1499,2535,2298,4571,1660,1468,1505,863,1309,1262,1626,1613,2758,2575,2562,1449
179458324,1673,1636,2131,1611,1412,1986,2010,2321,1969,2809,1296,1457,1781,1474,1485,1315,2057,2441,3136,2345,2020,1503
179458371,681,768,703,581,581,600,684,635,612,1061,612,604,638,684,550,470,650,660,871,933,597,417
179458373,759,694,482,612,633,796,947,1110,987,1584,712,723,729,616,711,678,688,543,862,850,871,609
179458377,1766,1712,1258,1915,2038,2682,2942,3220,3088,4744,2075,2020,2190,1849,2258,2270,2781,2954,3639,3646,3254,2639
179458378,298,319,286,313,409,492,461,479,442,370,143,164,181,151,174,175,534,511,639,561,537,393
179458384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179458395,6924,4190,4074,4153,3896,4508,5564,6604,6473,10491,4426,6303,6762,3362,4555,4521,6354,6911,9002,8586,8349,6090
179458453,364,450,388,311,272,286,328,274,268,539,220,332,368,236,266,234,245,248,277,272,232,235
179458457,345,352,338,380,405,488,536,566,492,921,427,393,401,387,393,491,429,307,303,289,256,266
179458469,222,185,146,258,227,197,170,196,184,310,152,208,249,190,188,156,198,174,202,206,237,174
179458471,1078,1044,1150,1035,929,991,1261,1650,1110,1670,791,1016,1161,728,833,510,615,789,1050,758,707,569
179458555,678,458,316,371,432,496,451,1108,1266,1813,988,1295,1291,753,1009,837,1054,1286,1647,1852,1642,808
179458612,2191,1558,724,1328,1652,2347,2718,3325,2984,5009,2194,2028,1925,1601,2214,2066,2810,2602,2970,2927,2817,2247
179458687,533,390,182,288,392,663,456,190,601,879,241,275,382,182,263,230,210,643,1147,1012,868,458
179458690,873,597,470,649,743,673,795,877,745,1257,638,748,1017,774,799,751,699,840,944,985,945,741
179458701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179458702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179458703,67,62,49,62,55,57,55,50,57,110,51,54,54,50,57,57,55,48,52,51,50,52
179458704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179458705,37,32,16,19,21,23,20,20,23,34,23,27,24,25,28,22,24,20,20,21,18,24
179458706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179458707,85,79,67,78,73,77,74,79,109,171,80,86,88,75,76,71,75,72,74,74,73,74
179458708,61,59,53,47,8,10,9,10,12,22,12,22,15,11,15,20,14,12,10,9,10,12
179458709,42,60,48,53,53,51,54,60,29,42,34,11,11,11,11,10,10,9,12,15,9,11
179458711,316,322,307,320,298,273,251,269,277,547,284,304,299,248,267,231,268,257,266,265,263,267
179458759,603,504,373,518,668,682,990,1400,1008,1357,590,749,993,757,697,627,749,811,975,872,927,587
179458793,720,442,203,261,476,553,571,804,1019,1664,893,1083,1210,434,867,696,700,732,1028,1009,918,812
179458816,13,14,12,13,11,12,12,11,15,38,20,23,24,21,22,20,22,23,27,27,27,29
179458892,866,632,612,727,84,93,573,684,536,888,671,886,808,592,581,486,476,490,408,205,108,84
179459028,523,644,702,559,469,560,601,761,612,716,288,400,410,447,327,281,383,536,876,736,494,369
179459118,524,300,279,273,467,494,479,593,507,597,324,419,474,383,476,351,385,411,455,395,320,285
179459191,633,640,602,641,601,534,583,913,937,1187,490,696,948,622,622,470,682,814,1004,890,762,630
179459208,15,75,39,15,8,5,15,6,9,21,8,4,25,65,12,157,18,25,15,13,21,410
179459287,268,328,513,297,352,663,668,808,663,857,297,376,560,310,364,272,476,430,807,720,686,459
179459344,1127,1448,1522,1261,1114,1325,1605,2142,1638,2305,992,1155,1205,1078,1261,1096,1286,1293,1545,1520,1481,1173
179459410,792,675,559,761,559,507,942,1136,775,1346,682,878,958,261,773,795,1133,1157,1730,1275,1225,733
179459411,511,466,325,352,390,540,665,867,607,1007,437,411,495,359,459,383,479,546,598,592,758,427
179459414,4426,2491,1516,1853,1918,1672,2060,2820,2599,6184,3000,3051,2858,1691,3378,4357,4361,4522,3309,3100,5148,4663
179459415,849,1042,1174,1164,1156,991,1301,1357,1165,1822,914,1100,977,812,860,767,1015,1115,1329,1206,1390,1007
179459419,709,718,676,636,665,660,632,726,632,1236,602,824,817,540,564,448,520,478,478,494,464,477
179459422,533,354,187,268,336,289,256,454,394,462,262,342,244,194,269,247,279,318,319,363,396,312
179459565,586,701,1115,780,684,757,916,1018,906,1142,482,580,687,611,546,515,723,723,935,1241,971,667
179459568,399,637,834,487,448,448,532,988,855,775,362,503,643,743,420,441,485,568,671,907,489,420
179459582,38,19,16,22,20,17,20,21,19,37,24,29,28,21,27,26,22,20,25,28,20,23
179459583,33,31,28,31,29,31,29,31,37,80,38,38,35,31,33,32,37,32,35,36,33,36
179459596,1320,1335,1283,1250,1152,1006,1014,1069,851,1990,1176,1147,1424,1174,1138,900,898,922,855,957,950,806
179459661,196,248,318,283,267,229,183,194,214,506,339,389,487,378,380,436,496,519,512,529,490,459
179459751,450,545,750,554,519,801,1007,1611,1424,1349,385,597,751,473,489,480,700,1069,1312,1531,1822,1049
179459779,649,415,553,623,557,607,644,725,703,848,427,493,578,450,380,431,558,688,983,889,653,570
179459828,238,261,58,191,197,247,253,334,306,445,165,229,305,211,224,196,287,310,330,268,244,201
179459841,565,544,484,519,450,395,475,498,375,816,385,740,1111,497,664,427,465,533,450,469,460,466
179459846,649,626,582,584,535,563,636,829,972,1226,517,581,569,500,494,428,410,366,409,521,437,452
179459941,723,737,753,724,662,599,572,617,572,1086,570,661,695,633,584,555,571,503,583,506,532,550
179460048,44,45,40,46,45,56,56,62,67,123,57,52,51,50,59,64,72,72,75,75,74,68
179460049,23,14,14,14,14,14,14,15,14,29,15,15,14,13,14,15,18,13,13,14,17,17
179460105,658,769,783,872,806,948,1176,1565,1371,2165,899,967,1104,970,967,1093,1503,1384,1687,1684,1621,1213
179460110,332,438,527,255,394,225,308,343,320,478,243,285,312,369,309,281,300,352,362,359,391,278
179460174,20,13,13,16,16,25,14,40,39,76,53,17,52,11,21,19,22,23,18,19,18,16
179460175,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
179460181,1599,1201,984,869,872,966,1014,928,813,1395,816,1062,1345,1268,1294,1137,1280,1300,1682,1622,1614,1496
179460248,1349,1256,1002,1340,1356,1102,858,1087,1013,2145,1003,1570,1685,1320,1414,1458,1784,1758,1612,1586,1653,1476
179460253,685,685,691,642,574,526,551,575,528,1029,552,689,772,496,576,397,414,378,412,411,431,397
179460333,582,676,899,700,659,646,683,669,594,1291,602,715,711,608,674,589,596,619,734,715,695,668
179460353,104,144,211,206,159,154,180,152,140,267,161,168,206,196,168,162,170,168,182,177,204,172
179460436,200,349,318,94,85,131,81,83,83,172,94,121,109,567,128,95,103,96,92,91,88,98
179460508,635,493,484,537,508,474,527,671,675,1081,489,575,632,435,616,557,634,649,807,760,745,646
179460744,1048,1044,969,1044,1000,1036,1020,1006,958,1714,728,774,996,1246,1419,1361,1414,1299,1189,1119,1348,1436
179460786,834,1306,1288,867,784,563,653,580,652,1404,702,822,849,1207,746,836,680,714,586,641,670,718
179460806,423,364,201,374,328,278,331,307,259,461,266,250,279,200,315,253,304,299,309,331,333,323
179460815,479,471,491,445,410,358,333,401,366,673,341,453,611,385,424,379,369,351,395,404,358,346
179460842,1164,1198,1480,1047,849,544,823,1195,883,2081,1074,1465,1719,1373,1071,967,1041,1101,1389,1293,1114,1068
179460875,1363,1248,970,1755,1830,1936,2084,2095,1704,2564,1210,1431,1600,1028,1513,1435,1650,1603,2039,2112,1950,1577
179460934,326,234,72,221,256,221,187,202,291,816,475,548,581,178,371,364,371,373,355,319,304,312
179460953,727,933,952,722,499,403,389,397,346,577,293,722,822,500,365,366,368,257,331,339,330,335
179460971,495,518,492,546,532,489,527,612,531,966,508,599,638,535,546,484,594,574,687,686,657,543
179460977,160,178,161,180,172,179,174,176,179,357,191,194,186,166,168,163,170,161,159,154,148,158
179461047,940,706,496,869,711,851,1052,1493,1201,1576,743,924,1132,508,826,709,953,958,1138,1085,1518,1131
179461129,8258,8382,7194,3632,4600,5194,3,1220,2581,826,3338,6436,7738,6106,7493,7642,3829,80,97,202,135,193
179461132,1377,1155,1154,927,881,964,1480,2012,1497,2486,1004,1224,1400,798,1287,1145,1282,964,1456,1371,1595,978
179461299,1501,1810,1647,1531,1358,1310,1348,1575,1400,2514,1288,1676,1651,1499,1339,1279,1404,1370,1555,1470,1433,1337
179461394,40,41,36,44,43,58,60,67,64,111,277,215,63,58,64,64,67,65,68,66,65,64
179461395,602,483,624,758,541,596,661,801,665,925,546,614,434,551,587,525,313,716,400,586,885,750
179461466,4,4,0,2,2,4,4,4,6,9,20,23,25,18,22,17,15,15,23,26,443,263
179461467,0,0,0,0,2,9,8,4,0,0,2,0,0,0,0,0,6,84,158,148,120,116
179461495,44,87,94,102,90,74,69,66,67,144,75,78,76,70,73,70,66,59,62,66,83,89
179461554,399,156,34,40,37,365,523,461,119,828,380,397,396,53,383,344,440,381,51,49,48,40
179461576,35,35,32,32,31,30,37,39,41,79,33,36,34,32,33,31,31,29,31,30,31,44
179461639,129,114,139,156,146,139,176,287,219,301,138,161,137,128,141,121,187,163,279,422,235,185
179461640,97,94,114,102,87,86,86,105,91,162,74,99,124,81,88,77,81,88,70,62,27,15
179461641,107,106,109,117,137,172,163,269,228,236,197,284,242,224,322,157,197,207,422,498,194,187
179461646,589,402,275,532,452,537,668,910,705,976,492,546,612,306,320,251,433,416,453,378,289,277
179461651,6268,1409,1061,1241,1214,3095,5558,5589,2769,8743,4908,6073,4235,1582,5559,4914,4389,3368,4458,6014,7305,5384
179461655,25,25,20,21,20,18,17,18,17,43,21,21,22,19,21,20,24,22,20,20,20,21
179461656,8,10,8,8,9,8,8,8,8,18,10,9,10,8,9,9,9,9,9,9,8,9
179461657,203,196,74,163,113,157,182,183,149,441,254,264,218,185,198,192,208,194,327,245,250,276
179461694,18,26,18,18,18,16,21,16,15,33,17,16,13,24,42,15,14,21,36,38,28,24
179461695,29,29,30,36,33,28,25,25,28,56,27,28,26,23,27,25,29,25,24,25,25,24
179461696,0,0,0,0,0,0,0,1,3,5,1,3,2,0,3,1,3,3,6,6,1,2
179461701,0,0,0,0,5,49,157,297,246,136,41,160,89,45,67,123,273,215,286,535,398,230
179461703,9,1,11,17,15,26,59,80,60,85,18,44,34,6,27,19,30,42,246,136,61,41
179461738,437,300,199,203,196,212,223,206,197,392,327,392,384,196,334,310,405,429,235,234,246,206
179461784,109,143,284,140,133,221,440,641,736,542,163,278,690,480,514,543,580,648,1107,1067,1006,543
179461798,76,76,60,76,22,26,23,23,23,46,24,27,30,25,54,51,47,53,55,51,23,29
179461799,54,42,46,55,46,59,59,59,47,101,51,62,44,22,25,20,26,29,16,17,23,19
179461800,35,39,38,55,41,47,39,39,40,55,30,28,26,21,19,20,20,31,32,31,31,33
179461801,38,28,36,36,25,30,26,31,29,80,30,17,14,13,19,13,14,12,11,11,10,12
179461808,1266,1108,1400,849,793,614,751,719,489,925,563,824,911,499,756,668,872,790,815,847,1182,869
179461864,34,34,29,38,33,36,36,36,36,69,40,39,28,29,28,26,27,25,25,28,26,25
179461865,11,15,18,20,23,22,22,22,23,48,22,23,22,18,22,20,21,18,19,19,19,20
179461866,34,28,16,24,17,17,14,17,17,39,19,20,23,16,16,14,15,14,15,14,18,18
179461867,13,12,16,31,15,18,23,14,20,35,10,12,10,10,16,9,12,13,9,13,9,10
179461952,276,265,138,275,222,387,684,1195,775,1007,415,408,321,143,463,447,645,478,469,549,332,186
179461954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,614,470,420,303
179461989,424,420,167,319,481,362,736,673,688,1501,592,728,1311,441,751,665,794,811,817,783,852,497
179462005,10,18,11,10,10,11,11,10,15,27,16,13,13,12,15,12,14,13,12,12,12,10
179462006,32,31,11,14,14,22,25,24,24,53,26,29,27,24,26,22,25,22,17,17,19,20
179462029,1426,877,723,1003,1028,1064,1030,1117,1445,2183,1006,1533,1623,667,1129,804,974,1124,1562,1676,1477,1093
179462071,2,5,1,4,7,4,2,3,4,3,1,6,2,7,10,18,15,8,2,2,8,37
179462121,950,994,902,832,866,807,891,970,815,1701,785,1066,1103,911,837,826,898,940,952,806,866,740
179462153,10,10,9,10,9,10,9,10,12,25,10,13,10,9,10,9,11,9,9,9,9,9
179462191,618,598,521,458,461,419,410,406,432,787,396,584,672,431,411,370,406,393,454,440,418,409
179462274,29,27,19,26,25,26,24,23,27,51,26,28,37,31,35,34,33,32,31,32,31,32
179462348,3374,1796,458,1294,1740,2701,4123,5119,5466,6841,2521,6446,5611,189,3023,2913,5827,6437,8483,7826,7691,5394
179462352,797,592,447,597,571,596,614,640,631,1223,613,819,987,653,855,767,808,774,810,951,999,829
179462356,11,10,10,13,10,13,11,10,15,21,11,10,11,11,11,9,10,9,9,10,9,10
179462377,15,14,16,20,17,19,24,14,22,34,12,13,12,11,18,15,27,27,14,22,10,15
179462423,1652,1701,1762,1734,1614,1438,1340,1302,1241,2488,1355,1736,2174,1232,1306,1045,1171,1069,1210,1417,1308,1368
179462463,15,19,14,15,13,14,17,12,18,30,13,15,13,15,15,13,13,12,13,12,13,16
179462471,922,713,726,858,915,856,732,545,550,1193,650,601,491,369,693,514,494,538,668,695,605,654
179462546,99,106,110,90,91,164,257,239,251,174,66,82,81,12,13,13,14,13,11,12,12,13
179462565,1448,1324,1383,1331,1301,1549,1773,2055,1759,3331,1353,2139,2295,1461,1663,1433,1664,1648,2028,1873,1684,1305
179462568,568,915,956,899,813,711,830,1029,692,1039,323,344,460,399,437,561,748,473,637,598,469,407
179462633,20,20,19,18,17,17,17,16,15,35,17,16,20,17,40,18,18,17,17,18,18,18
179462634,417,443,425,396,387,369,444,595,483,467,230,330,297,365,361,298,287,303,279,400,422,260
179462635,8,5,8,10,9,44,149,204,93,28,8,11,233,255,208,179,198,231,191,299,229,170
179462636,1040,817,1098,990,959,805,633,457,325,569,242,374,396,131,341,2182,2068,2320,1930,2551,2844,3237
179462834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,117,128,137,119
179462988,302,252,206,198,165,203,286,452,362,456,187,300,369,127,143,129,228,313,470,533,543,263
179462994,289,210,229,188,183,162,169,164,143,311,271,257,377,132,182,148,134,146,123,132,117,146
179462995,103,79,155,256,130,288,549,651,628,483,107,218,404,148,199,125,338,399,502,563,571,260
179463031,34,33,28,28,148,128,139,156,42,68,32,33,37,29,48,48,220,353,410,395,366,308
179463032,23,23,20,21,21,22,21,21,21,44,22,24,40,37,29,21,22,24,25,19,19,22
179463062,272,348,409,359,345,285,260,248,306,337,186,297,447,310,218,181,174,248,343,380,231,177
179463067,404,265,257,281,314,358,207,90,177,720,323,400,398,282,389,376,463,426,457,297,177,197
179463102,929,890,830,910,1093,1113,968,920,1015,1932,847,863,1015,790,887,824,887,875,897,908,895,955
179463103,4955,3939,1426,3877,3904,5388,5503,5625,5663,10254,4546,4394,4622,3204,4245,4507,5133,5097,5617,5513,5327,5144
179463151,1,2,1,2,2,2,1,2,2,4,1,1,1,1,2,1,2,2,2,2,2,1
179463152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,16,1,0,3,2,3
179463179,1076,1037,1001,922,844,839,830,1166,959,1525,771,966,1372,872,896,711,731,742,807,763,743,712
179463208,563,706,645,497,428,507,537,663,613,785,363,440,592,525,516,406,463,464,746,448,411,339
179463220,9,11,8,12,9,8,12,9,9,19,8,5,7,8,7,8,6,7,7,6,7,7
179463221,23,23,23,24,22,22,22,22,23,46,22,23,22,20,23,22,22,21,21,21,22,21
179463222,28,16,18,37,15,20,24,26,25,49,24,23,24,22,25,23,7,7,10,25,24,24
179463223,47,27,4,7,2,6,1,1,3,36,2,4,3,11,5,1,12,21,21,21,15,15
179463231,1875,1356,1126,1270,1251,1133,1266,1613,1525,2255,1033,1286,1523,988,1126,1063,1150,1178,1648,2833,2984,2210
179463297,1,0,4,7,6,4,6,1,4,11,0,5,2,4,5,3,8,10,1,1,0,1
179463298,284,276,253,56,59,42,43,40,31,70,37,43,39,43,51,44,38,42,84,97,136,213
179463299,12,13,10,13,16,23,24,21,18,33,17,15,13,14,12,9,12,11,13,16,16,17
179463300,6,13,9,15,16,14,9,4,11,16,7,6,11,5,10,7,8,9,3,3,2,2
179463379,1260,1039,1108,1091,1058,978,909,715,622,1310,593,688,624,623,677,623,691,771,699,694,697,687
179463380,706,770,828,805,749,610,586,643,604,1196,639,913,916,763,810,684,736,701,756,576,626,523
179463382,631,757,722,747,678,684,734,999,841,1109,560,738,815,649,601,520,648,702,785,822,718,605
179463453,1181,808,505,905,1025,992,971,964,897,1891,899,1125,1247,753,984,997,1128,1116,1136,1103,1051,953
179463474,903,870,810,839,769,719,754,877,647,1160,634,865,1322,931,825,677,628,658,692,674,639,661
179463488,577,590,549,577,544,532,526,582,506,936,465,567,675,586,579,458,510,502,535,550,482,441
179463490,1630,1482,1603,1468,1388,1633,1719,2085,1946,2750,1144,1594,1805,630,1048,1118,1568,1872,2339,1917,1591,1391
179463491,752,663,749,660,613,754,622,815,554,713,352,408,520,439,301,325,329,358,356,428,342,335
179463555,587,594,128,437,452,774,666,861,897,1423,729,1002,1058,462,810,725,763,759,987,1044,889,575
179463556,355,338,253,378,320,700,847,1154,907,1035,460,413,500,418,539,463,745,740,1227,1046,1204,677
179463564,781,488,636,708,759,624,770,905,861,1786,915,853,940,433,801,793,832,1090,1154,1068,1147,850
179463566,546,390,351,469,376,211,362,768,726,1121,475,629,560,218,474,735,764,663,573,502,543,370
179463567,871,579,408,594,644,775,865,1064,701,1119,601,790,920,435,618,559,702,723,1224,950,803,732
179463688,500,767,735,423,378,364,392,558,419,873,328,433,446,475,395,415,525,462,508,478,462,426
179463753,221,130,55,185,212,179,152,140,280,643,1740,165,322,108,172,207,326,353,611,531,471,420
179463757,25,24,22,615,626,624,462,727,764,940,429,605,872,499,522,369,451,425,1133,1020,450,408
179463817,1796,1510,955,1645,1693,1659,1737,2089,1953,2677,1565,1249,1045,711,914,614,159,225,354,41,340,270
179463841,1255,1515,1138,1164,1080,1173,1070,1086,1082,2210,1261,1338,1276,1164,1253,1169,1207,1137,1172,1194,1197,1206
179463843,10,25,3,1,5,1,3,9,2,6,5,6,0,11,5,5,13,0,2,10,2,0
179463970,6,2,1,4,2,5,7,5,8,22,7,5,6,6,6,7,6,6,5,5,7,9
179463971,377,303,303,354,296,318,375,362,396,643,316,351,357,296,330,275,268,287,313,302,215,102
179463972,5,8,2,3,5,2,1,1,2,5,2,3,2,4,2,2,2,2,2,2,1,2
179463973,9,6,4,19,8,19,20,11,17,8,3,3,4,6,4,4,4,4,3,4,5,4
179464002,504,727,797,715,617,462,426,584,593,858,388,621,1002,700,483,475,446,512,540,531,522,445
179464044,13,13,12,13,13,13,13,14,14,22,12,12,13,11,13,12,13,12,13,13,12,13
179464046,39,39,33,42,39,45,46,51,44,93,50,65,63,39,58,40,45,30,35,30,34,27
179464114,67,56,24,25,112,281,290,403,467,648,219,306,456,340,278,305,521,539,776,761,765,367
179464130,238,111,107,126,119,110,288,194,141,394,183,216,276,97,182,175,200,271,129,139,342,215
179464138,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
179464142,654,689,719,672,664,717,724,787,735,1185,644,730,808,633,661,521,426,453,539,478,465,461
179464160,449,443,387,398,364,416,518,671,527,893,408,479,441,551,385,303,327,312,448,565,530,355
179464174,1483,1113,1129,1535,1302,931,1217,1063,1023,2190,1253,1594,1789,1013,1384,1291,1416,1304,1587,1588,1202,1049
179464175,986,590,590,604,619,619,590,735,557,988,548,706,920,449,821,603,698,794,1025,943,959,831
179464218,903,710,1006,1144,917,739,765,843,768,1223,611,892,942,527,768,688,621,706,792,786,871,772
179464226,140,141,134,258,372,441,507,473,521,1618,847,1068,729,139,944,934,938,656,673,742,750,800
179464353,350,729,869,803,825,437,366,396,384,770,393,452,471,695,381,364,390,382,587,601,391,354
179464497,1576,1504,830,998,1310,1554,1629,1791,1871,3839,1891,1936,1939,1726,1947,1886,1915,2008,2098,2267,2171,2246
179464584,1573,1235,748,1330,1686,2304,3035,4077,3227,5694,2154,2473,2539,1322,2386,1454,2821,4088,4733,3798,3327,2906
