1705281,10,99.3,低价值型客户
1705282,11,78.36363636363636,低价值型客户
1705283,12,7719.166666666667,高价值型客户
1705284,11,12126.272727272728,低价值型客户
1705285,11,124.0909090909091,低价值型客户
1705286,11,179.36363636363637,低价值型客户
1705287,13,49.76923076923077,大众型客户
1705288,12,82.66666666666667,大众型客户
1705289,10,12545.3,潜力型客户
1705290,13,123.38461538461539,大众型客户
1705291,14,47.07142857142857,大众型客户
1705292,11,70.18181818181819,低价值型客户
1705293,9,87.33333333333333,低价值型客户
1705294,12,60.166666666666664,大众型客户
1705295,14,46.142857142857146,大众型客户
1705296,9,72.44444444444444,低价值型客户
1705297,9,95.22222222222223,低价值型客户
1705298,14,64.64285714285714,大众型客户
1705299,13,67.61538461538461,大众型客户
1705300,12,69.91666666666667,大众型客户
1705301,11,73.18181818181819,低价值型客户
1705302,13,55.69230769230769,大众型客户
1705303,12,77.16666666666667,大众型客户
1705304,12,85.5,大众型客户
1705305,10,76.6,低价值型客户
1705306,9,70.88888888888889,低价值型客户
1705307,13,66.53846153846153,大众型客户
1705308,11,65.63636363636364,低价值型客户
1705309,10,113.8,低价值型客户
1705310,11,78.0,低价值型客户
1705311,11,78.27272727272727,低价值型客户
1705312,10,100.6,低价值型客户
1705313,11,95.27272727272727,低价值型客户
1705314,11,60.36363636363637,低价值型客户
1705315,12,70.25,大众型客户
1705316,11,56.54545454545455,低价值型客户
1705317,11,67.9090909090909,低价值型客户
1705318,11,65.0,低价值型客户
1705319,10,86.1,低价值型客户
1705320,11,87.9090909090909,低价值型客户
1705321,11,79.54545454545455,低价值型客户
1705322,11,68.54545454545455,低价值型客户
1705323,13,79.0,大众型客户
1705324,10,62.7,低价值型客户
1705325,15,49.6,大众型客户
1705326,12,71.58333333333333,大众型客户
1705327,10,81.4,低价值型客户
1705328,10,93.8,低价值型客户
1705329,14,57.714285714285715,大众型客户
1705330,12,77.16666666666667,大众型客户
1705331,11,79.63636363636364,低价值型客户
1705332,11,73.27272727272727,低价值型客户
1705333,11,73.9090909090909,低价值型客户
1705334,12,72.0,大众型客户
1705335,10,80.3,低价值型客户
1705336,10,94.9,低价值型客户
1705337,9,76.22222222222223,低价值型客户
1705338,12,54.166666666666664,大众型客户
1705339,13,69.38461538461539,大众型客户
1705340,12,64.0,大众型客户
1705341,12,70.25,大众型客户
1705342,12,73.58333333333333,大众型客户
1705343,13,86.61538461538461,大众型客户
1705344,9,96.66666666666667,低价值型客户
1705345,14,57.42857142857143,大众型客户
1705346,11,56.72727272727273,低价值型客户
1705347,11,77.63636363636364,低价值型客户
1705348,10,64.6,低价值型客户
1705349,10,64.3,低价值型客户
1705350,11,69.45454545454545,低价值型客户
1705351,11,83.27272727272727,低价值型客户
1705352,12,73.5,大众型客户
1705353,11,87.27272727272727,低价值型客户
1705354,10,79.6,低价值型客户
1705355,11,78.45454545454545,低价值型客户
1705356,11,74.0909090909091,低价值型客户
1705357,11,71.81818181818181,低价值型客户
1705358,13,63.23076923076923,大众型客户
1705359,10,78.6,低价值型客户
1705360,9,82.77777777777777,低价值型客户
1705361,10,89.3,低价值型客户
1705362,11,74.72727272727273,低价值型客户
1705363,10,74.1,低价值型客户
1705364,10,97.4,低价值型客户
1705365,12,468.75,大众型客户
1705366,11,63.27272727272727,低价值型客户
1705367,11,91.18181818181819,低价值型客户
1705368,8,281.875,低价值型客户
1705369,14,66.64285714285714,大众型客户
1705370,11,86.0,低价值型客户
1705371,10,147.1,低价值型客户
1705372,10,70.9,低价值型客户
1705373,10,171.5,低价值型客户
1705374,11,173.27272727272728,低价值型客户
1705375,12,331.9166666666667,大众型客户
1705376,13,62.23076923076923,大众型客户
1705377,10,116.9,低价值型客户
1705378,10,104.9,低价值型客户
1705379,14,60.92857142857143,大众型客户
1705380,13,82.38461538461539,大众型客户
1705381,12,75.58333333333333,大众型客户
1705382,8,116.625,低价值型客户
1705383,13,165.76923076923077,大众型客户
1705384,10,91.8,低价值型客户
1705385,11,140.27272727272728,低价值型客户
1705386,11,70.63636363636364,低价值型客户
1705387,10,4206.8,潜力型客户
1705388,13,1925.1538461538462,大众型客户
1705389,12,107.41666666666667,大众型客户
1705390,10,114.1,低价值型客户
1705391,10,324.5,低价值型客户
1705392,9,113.0,低价值型客户
1705393,12,161.5,大众型客户
1705394,12,265.5833333333333,大众型客户
1705395,9,490.3333333333333,低价值型客户
1705396,12,40061.25,高价值型客户
1705397,12,396.0,大众型客户
1705398,10,237.5,低价值型客户
1705399,9,159.33333333333334,低价值型客户
1705400,11,82.36363636363636,低价值型客户
1705401,11,715.7272727272727,低价值型客户
1705402,11,82.9090909090909,低价值型客户
1705403,12,77.75,大众型客户
1705404,10,83.5,低价值型客户
1705405,11,387.54545454545456,低价值型客户
1705406,14,309.7142857142857,大众型客户
1705407,10,13752.6,潜力型客户
1705408,12,1440.6666666666667,大众型客户
1705409,14,9802.5,高价值型客户
1705410,13,98.38461538461539,大众型客户
1705411,10,128.3,低价值型客户
1705412,11,315.0,低价值型客户
1705413,10,116.4,低价值型客户
1705414,11,197.45454545454547,低价值型客户
1705415,12,11973.0,高价值型客户
1705416,12,864.5833333333334,大众型客户
1705417,11,128.0909090909091,低价值型客户
1705418,12,883.0,大众型客户
1705419,17,190.0,大众型客户
1705420,13,9473.538461538461,高价值型客户
1705421,11,1020.6363636363636,低价值型客户
1705422,13,389.53846153846155,大众型客户
1705423,9,126.77777777777777,低价值型客户
1705424,10,88.1,低价值型客户
1705425,12,126.58333333333333,大众型客户
1705426,10,135.5,低价值型客户
1705427,12,102.0,大众型客户
1705428,11,833.6363636363636,低价值型客户
1705429,10,74.0,低价值型客户
1705430,11,75.0,低价值型客户
1705431,10,80.7,低价值型客户
1705432,14,74.64285714285714,大众型客户
1705433,14,64.07142857142857,大众型客户
1705434,10,72.2,低价值型客户
1705435,15,15491.666666666666,高价值型客户
1705436,11,2388.6363636363635,低价值型客户
1705437,11,61.72727272727273,低价值型客户
1705438,12,55.916666666666664,大众型客户
1705439,10,18366.4,潜力型客户
1705440,13,576.3846153846154,大众型客户
1705441,10,1837.6,低价值型客户
1705442,11,2715.6363636363635,低价值型客户
1705443,12,233.83333333333334,大众型客户
1705444,13,9816.307692307691,高价值型客户
1705445,9,30215.0,潜力型客户
1705446,11,5052.636363636364,低价值型客户
1705447,11,75.0909090909091,低价值型客户
1705448,11,6703.272727272727,低价值型客户
1705449,13,738.3846153846154,大众型客户
1705450,11,120.9090909090909,低价值型客户
1705451,10,371.3,低价值型客户
1705452,11,316.09090909090907,低价值型客户
1705453,9,789.6666666666666,低价值型客户
1705454,11,2035.4545454545455,低价值型客户
1705455,9,106.44444444444444,低价值型客户
1705456,14,330.64285714285717,大众型客户
1705457,12,142.33333333333334,大众型客户
1705458,9,83.44444444444444,低价值型客户
1705459,14,193.71428571428572,大众型客户
1705460,9,364.55555555555554,低价值型客户
1705461,11,200.54545454545453,低价值型客户
1705462,11,388.3636363636364,低价值型客户
1705463,13,95.6923076923077,大众型客户
1705464,12,353.0833333333333,大众型客户
1705465,11,93.72727272727273,低价值型客户
1705466,13,416.15384615384613,大众型客户
1705467,10,296.6,低价值型客户
1705468,11,106.0909090909091,低价值型客户
1705469,13,266.53846153846155,大众型客户
1705470,10,460.6,低价值型客户
1705471,10,106.2,低价值型客户
1705472,11,175.54545454545453,低价值型客户
1705473,13,61.76923076923077,大众型客户
1705474,13,50.38461538461539,大众型客户
1705475,14,48.642857142857146,大众型客户
1705476,12,49.916666666666664,大众型客户
1705477,10,90.8,低价值型客户
1705478,11,589.5454545454545,低价值型客户
1705479,12,78.75,大众型客户
1705480,10,76.8,低价值型客户
1705481,11,85.72727272727273,低价值型客户
1705482,12,93.33333333333333,大众型客户
1705483,13,81.46153846153847,大众型客户
1705484,12,68.25,大众型客户
1705485,12,10738.916666666666,高价值型客户
1705486,11,176.1818181818182,低价值型客户
1705487,13,19514.23076923077,高价值型客户
1705488,12,59.5,大众型客户
1705489,10,2258.0,低价值型客户
1705490,13,8395.615384615385,高价值型客户
1705491,13,9834.384615384615,高价值型客户
1705492,9,646.2222222222222,低价值型客户
1705493,12,469.8333333333333,大众型客户
1705494,12,74.08333333333333,大众型客户
1705495,11,111.18181818181819,低价值型客户
1705496,12,553.1666666666666,大众型客户
1705497,13,249.6153846153846,大众型客户
1705498,9,13477.333333333334,潜力型客户
1705499,13,4134.0,高价值型客户
1705500,14,3012.8571428571427,高价值型客户
1705501,10,3920.5,潜力型客户
1705502,10,2010.2,低价值型客户
1705503,10,1173.4,低价值型客户
1705504,11,5211.909090909091,低价值型客户
1705505,10,3485.6,潜力型客户
1705506,13,3580.4615384615386,高价值型客户
1705507,13,311.7692307692308,大众型客户
1705508,11,4542.454545454545,低价值型客户
1705509,13,149.15384615384616,大众型客户
1705510,12,232.58333333333334,大众型客户
1705511,10,16954.2,潜力型客户
1705512,10,18712.6,潜力型客户
1705513,12,772.75,大众型客户
1705514,9,20293.88888888889,潜力型客户
1705515,9,75.44444444444444,低价值型客户
1705516,11,403.54545454545456,低价值型客户
1705517,12,389.0,大众型客户
1705518,12,344.5833333333333,大众型客户
1705519,14,124.28571428571429,大众型客户
1705520,12,88.66666666666667,大众型客户
1705521,11,226.54545454545453,低价值型客户
1705522,10,614.2,低价值型客户
1705523,9,408.0,低价值型客户
1705524,12,338.6666666666667,大众型客户
1705525,11,503.0,低价值型客户
1705526,10,309.7,低价值型客户
1705527,10,1207.7,低价值型客户
1705528,10,268.8,低价值型客户
1705529,13,225.07692307692307,大众型客户
1705530,12,197.91666666666666,大众型客户
1705531,10,100.0,低价值型客户
1705532,14,1335.5,大众型客户
1705533,11,67.0,低价值型客户
1705534,10,325.6,低价值型客户
1705535,12,271.8333333333333,大众型客户
1705536,11,5338.636363636364,低价值型客户
1705537,12,835.5833333333334,大众型客户
1705538,13,368.15384615384613,大众型客户
1705539,11,299.3636363636364,低价值型客户
1705540,12,1241.0833333333333,大众型客户
1705541,12,68.75,大众型客户
1705542,10,134.1,低价值型客户
1705543,11,321.0,低价值型客户
1705544,9,280.55555555555554,低价值型客户
1705545,11,823.6363636363636,低价值型客户
1705546,11,73.81818181818181,低价值型客户
1705547,12,532.4166666666666,大众型客户
1705548,10,351.8,低价值型客户
1705549,11,356.09090909090907,低价值型客户
1705550,10,336.7,低价值型客户
1705551,13,5184.615384615385,高价值型客户
1705552,10,4322.3,潜力型客户
1705553,11,848.6363636363636,低价值型客户
1705554,11,87.0,低价值型客户
1705555,12,77.33333333333333,大众型客户
1705556,11,108.0909090909091,低价值型客户
1705557,9,212.77777777777777,低价值型客户
1705558,8,102.5,低价值型客户
1705559,10,77.5,低价值型客户
1705560,9,107.11111111111111,低价值型客户
1705561,11,100.72727272727273,低价值型客户
1705562,11,77.72727272727273,低价值型客户
1705563,10,80.5,低价值型客户
1705564,9,156.88888888888889,低价值型客户
1705565,11,82.27272727272727,低价值型客户
1705566,11,78.72727272727273,低价值型客户
1705567,10,100.2,低价值型客户
1705568,12,77.33333333333333,大众型客户
1705569,10,81.2,低价值型客户
1705570,10,914.2,低价值型客户
1705571,9,1081.4444444444443,低价值型客户
1705572,10,1466.5,低价值型客户
1705573,12,132.08333333333334,大众型客户
1705574,10,93.6,低价值型客户
1705575,11,240.63636363636363,低价值型客户
1705576,12,280.75,大众型客户
1705577,10,92.0,低价值型客户
1705578,13,291.3076923076923,大众型客户
1705579,10,128.8,低价值型客户
1705580,12,263.25,大众型客户
1705581,9,531.2222222222222,低价值型客户
1705582,12,318.6666666666667,大众型客户
1705583,9,88.88888888888889,低价值型客户
1705584,10,1693.0,低价值型客户
1705585,10,3618.1,潜力型客户
1705586,10,7741.2,潜力型客户
1705587,12,2930.4166666666665,高价值型客户
1705588,13,744.3846153846154,大众型客户
1705589,13,350.2307692307692,大众型客户
1705590,12,919.25,大众型客户
1705591,10,92.2,低价值型客户
1705592,13,65.92307692307692,大众型客户
1705593,11,63.0,低价值型客户
1705594,12,63.583333333333336,大众型客户
1705595,10,94.4,低价值型客户
1705596,11,72.18181818181819,低价值型客户
1705597,10,86.3,低价值型客户
1705598,10,83.1,低价值型客户
1705599,13,74.84615384615384,大众型客户
1705600,11,72.45454545454545,低价值型客户
1705601,13,65.92307692307692,大众型客户
1705602,11,75.81818181818181,低价值型客户
1705603,12,76.66666666666667,大众型客户
1705604,13,68.61538461538461,大众型客户
1705605,10,94.5,低价值型客户
1705606,11,82.9090909090909,低价值型客户
1705607,14,65.92857142857143,大众型客户
1705608,13,52.69230769230769,大众型客户
1705609,12,75.58333333333333,大众型客户
1705610,12,82.33333333333333,大众型客户
1705611,8,99.5,低价值型客户
1705612,13,57.07692307692308,大众型客户
1705613,11,56.63636363636363,低价值型客户
1705614,13,58.92307692307692,大众型客户
1705615,10,76.8,低价值型客户
1705616,11,73.9090909090909,低价值型客户
1705617,13,66.84615384615384,大众型客户
1705618,13,53.61538461538461,大众型客户
1705619,10,79.2,低价值型客户
1705620,13,62.61538461538461,大众型客户
1705621,11,75.9090909090909,低价值型客户
1705622,10,105.4,低价值型客户
1705623,12,70.41666666666667,大众型客户
1705624,11,60.63636363636363,低价值型客户
1705625,10,65.9,低价值型客户
1705626,10,65.9,低价值型客户
1705627,9,80.33333333333333,低价值型客户
1705628,12,71.91666666666667,大众型客户
1705629,11,86.63636363636364,低价值型客户
1705630,10,73.3,低价值型客户
1705631,11,84.72727272727273,低价值型客户
1705632,10,72.3,低价值型客户
1705633,13,61.23076923076923,大众型客户
1705634,10,83.2,低价值型客户
1705635,10,85.2,低价值型客户
1705636,10,72.8,低价值型客户
1705637,12,69.66666666666667,大众型客户
1705638,11,66.36363636363636,低价值型客户
1705639,14,54.714285714285715,大众型客户
1705640,12,64.75,大众型客户
1705641,12,73.66666666666667,大众型客户
1705642,10,74.7,低价值型客户
1705643,11,74.18181818181819,低价值型客户
1705644,10,82.9,低价值型客户
1705645,11,79.81818181818181,低价值型客户
1705646,12,75.5,大众型客户
1705647,13,67.07692307692308,大众型客户
1705648,11,81.54545454545455,低价值型客户
1705649,11,59.09090909090909,低价值型客户
1705650,10,84.1,低价值型客户
1705651,9,99.88888888888889,低价值型客户
1705652,14,50.42857142857143,大众型客户
1705653,9,96.22222222222223,低价值型客户
1705654,10,85.6,低价值型客户
1705655,14,64.28571428571429,大众型客户
1705656,12,61.5,大众型客户
1705657,9,86.44444444444444,低价值型客户
1705658,13,77.15384615384616,大众型客户
1705659,11,89.0909090909091,低价值型客户
1705660,9,92.88888888888889,低价值型客户
1705661,11,60.90909090909091,低价值型客户
1705662,10,91.5,低价值型客户
1705663,10,83.6,低价值型客户
1705664,12,74.25,大众型客户
1705665,12,73.75,大众型客户
1705666,12,62.5,大众型客户
1705667,14,47.642857142857146,大众型客户
1705668,11,86.0,低价值型客户
1705669,10,77.4,低价值型客户
1705670,10,98.5,低价值型客户
1705671,11,81.54545454545455,低价值型客户
1705672,12,69.91666666666667,大众型客户
1705673,11,77.18181818181819,低价值型客户
1705674,11,83.36363636363636,低价值型客户
1705675,11,69.81818181818181,低价值型客户
1705676,13,54.69230769230769,大众型客户
1705677,13,63.46153846153846,大众型客户
1705678,12,67.0,大众型客户
1705679,10,83.2,低价值型客户
1705680,11,80.63636363636364,低价值型客户
1705681,11,67.18181818181819,低价值型客户
1705682,9,112.77777777777777,低价值型客户
1705683,10,79.2,低价值型客户
1705684,9,101.88888888888889,低价值型客户
1705685,10,646.7,低价值型客户
1705686,11,344.8181818181818,低价值型客户
1705687,12,3658.0,高价值型客户
1705688,10,95.1,低价值型客户
1705689,11,61.27272727272727,低价值型客户
1705690,12,76.16666666666667,大众型客户
1705691,13,54.38461538461539,大众型客户
1705692,10,89.1,低价值型客户
1705693,11,80.45454545454545,低价值型客户
1705694,12,63.916666666666664,大众型客户
1705695,10,66.7,低价值型客户
1705696,12,84.75,大众型客户
1705697,13,57.92307692307692,大众型客户
1705698,13,59.61538461538461,大众型客户
1705699,11,68.36363636363636,低价值型客户
1705700,11,66.72727272727273,低价值型客户
1705701,11,70.0909090909091,低价值型客户
1705702,11,94.0,低价值型客户
1705703,11,71.0909090909091,低价值型客户
1705704,11,86.81818181818181,低价值型客户
1705705,10,79.6,低价值型客户
1705706,10,99.0,低价值型客户
1705707,10,81.3,低价值型客户
1705708,10,91.9,低价值型客户
1705709,13,60.61538461538461,大众型客户
1705710,11,70.9090909090909,低价值型客户
1705711,13,76.0,大众型客户
1705712,10,79.7,低价值型客户
1705713,12,44.416666666666664,大众型客户
1705714,10,82.3,低价值型客户
1705715,11,67.81818181818181,低价值型客户
1705716,15,10072.066666666668,高价值型客户
1705717,11,79.45454545454545,低价值型客户
1705718,12,51.833333333333336,大众型客户
1705719,13,67.07692307692308,大众型客户
1705720,10,85.2,低价值型客户
1705721,11,59.63636363636363,低价值型客户
1705722,11,64.0909090909091,低价值型客户
1705723,10,88.1,低价值型客户
1705724,11,62.09090909090909,低价值型客户
1705725,14,68.5,大众型客户
1705726,13,60.07692307692308,大众型客户
1705727,14,65.35714285714286,大众型客户
1705728,13,51.92307692307692,大众型客户
1705729,12,70.66666666666667,大众型客户
1705730,11,58.27272727272727,低价值型客户
1705731,14,55.5,大众型客户
1705732,11,61.54545454545455,低价值型客户
1705733,12,62.416666666666664,大众型客户
1705734,13,69.23076923076923,大众型客户
1705735,13,71.6923076923077,大众型客户
1705736,13,66.53846153846153,大众型客户
1705737,11,57.81818181818182,低价值型客户
1705738,10,92.6,低价值型客户
1705739,11,80.45454545454545,低价值型客户
1705740,10,100.6,低价值型客户
1705741,11,82.81818181818181,低价值型客户
1705742,14,63.214285714285715,大众型客户
1705743,14,60.07142857142857,大众型客户
1705744,13,61.23076923076923,大众型客户
1705745,12,66.08333333333333,大众型客户
1705746,11,66.18181818181819,低价值型客户
1705747,12,68.58333333333333,大众型客户
1705748,10,80.8,低价值型客户
1705749,11,80.0909090909091,低价值型客户
1705750,11,67.63636363636364,低价值型客户
1705751,10,74.3,低价值型客户
1705752,10,72.9,低价值型客户
1705753,10,85.7,低价值型客户
1705754,10,76.4,低价值型客户
1705755,9,113.44444444444444,低价值型客户
1705756,11,81.9090909090909,低价值型客户
1705757,11,84.27272727272727,低价值型客户
1705758,12,53.5,大众型客户
1705759,11,84.9090909090909,低价值型客户
1705760,13,63.30769230769231,大众型客户
1705761,10,84.1,低价值型客户
1705762,11,93.0909090909091,低价值型客户
1705763,12,77.25,大众型客户
1705764,11,69.81818181818181,低价值型客户
1705765,10,82.6,低价值型客户
1705766,12,70.91666666666667,大众型客户
1705767,12,75.58333333333333,大众型客户
1705768,12,66.66666666666667,大众型客户
1705769,12,59.333333333333336,大众型客户
1705770,11,69.36363636363636,低价值型客户
1705771,10,71.0,低价值型客户
1705772,16,51.25,大众型客户
1705773,11,62.81818181818182,低价值型客户
1705774,9,92.0,低价值型客户
1705775,13,62.76923076923077,大众型客户
1705776,13,70.92307692307692,大众型客户
1705777,10,84.3,低价值型客户
1705778,9,77.22222222222223,低价值型客户
1705779,10,62.6,低价值型客户
1705780,12,71.66666666666667,大众型客户
1705781,9,89.66666666666667,低价值型客户
1705782,10,62.5,低价值型客户
1705783,10,99.8,低价值型客户
1705784,10,73.3,低价值型客户
1705785,12,82.91666666666667,大众型客户
1705786,11,74.72727272727273,低价值型客户
1705787,12,82.33333333333333,大众型客户
1705788,11,69.27272727272727,低价值型客户
1705789,11,88.72727272727273,低价值型客户
1705790,13,70.0,大众型客户
1705791,10,75.4,低价值型客户
1705792,12,64.75,大众型客户
1705793,11,76.0,低价值型客户
1705794,12,77.83333333333333,大众型客户
1705795,11,59.0,低价值型客户
1705796,10,89.9,低价值型客户
1705797,12,71.83333333333333,大众型客户
1705798,13,60.07692307692308,大众型客户
1705799,10,75.5,低价值型客户
1705800,11,75.0909090909091,低价值型客户
1705801,13,52.76923076923077,大众型客户
1705802,9,102.77777777777777,低价值型客户
1705803,12,70.33333333333333,大众型客户
1705804,12,65.83333333333333,大众型客户
1705805,8,105.0,低价值型客户
1705806,12,69.33333333333333,大众型客户
1705807,10,231.0,低价值型客户
1705808,10,80.8,低价值型客户
1705809,11,80.27272727272727,低价值型客户
1705810,11,84.54545454545455,低价值型客户
1705811,9,78.22222222222223,低价值型客户
1705812,9,112.11111111111111,低价值型客户
1705813,11,76.0,低价值型客户
1705814,10,77.0,低价值型客户
1705815,13,65.15384615384616,大众型客户
1705816,12,81.33333333333333,大众型客户
1705817,10,90.4,低价值型客户
1705818,13,59.23076923076923,大众型客户
1705819,12,72.58333333333333,大众型客户
1705820,12,75.0,大众型客户
1705821,13,58.53846153846154,大众型客户
1705822,14,43.92857142857143,大众型客户
1705823,12,68.91666666666667,大众型客户
1705824,14,70.21428571428571,大众型客户
1705825,9,70.11111111111111,低价值型客户
1705826,11,71.54545454545455,低价值型客户
1705827,11,78.18181818181819,低价值型客户
1705828,11,70.18181818181819,低价值型客户
1705829,8,117.375,低价值型客户
1705830,12,56.166666666666664,大众型客户
1705831,11,80.0,低价值型客户
1705832,10,73.8,低价值型客户
1705833,10,78.4,低价值型客户
1705834,11,61.45454545454545,低价值型客户
1705835,13,71.76923076923077,大众型客户
1705836,12,72.33333333333333,大众型客户
1705837,14,118.14285714285714,大众型客户
1705838,9,210.44444444444446,低价值型客户
1705839,11,14244.363636363636,低价值型客户
1705840,9,13868.333333333334,潜力型客户
1705841,11,5399.909090909091,低价值型客户
1705842,12,4670.75,高价值型客户
1705843,14,9811.0,高价值型客户
1705844,12,10515.083333333334,高价值型客户
1705845,11,3744.0,低价值型客户
1705846,10,347.5,低价值型客户
1705847,11,8346.90909090909,低价值型客户
1705848,13,120.6923076923077,大众型客户
1705849,12,9473.833333333334,高价值型客户
1705850,11,3932.4545454545455,低价值型客户
1705851,11,33023.27272727273,低价值型客户
1705852,13,1915.7692307692307,大众型客户
1705853,14,254.5,大众型客户
1705854,12,72.5,大众型客户
1705855,10,76.7,低价值型客户
1705856,9,1747.111111111111,低价值型客户
1705857,12,661.1666666666666,大众型客户
1705858,13,68.76923076923077,大众型客户
1705859,10,165.4,低价值型客户
1705860,10,365.8,低价值型客户
1705861,15,85.2,大众型客户
1705862,11,253.8181818181818,低价值型客户
1705863,9,155.22222222222223,低价值型客户
1705864,15,193.46666666666667,大众型客户
1705865,10,1432.1,低价值型客户
1705866,11,595.0,低价值型客户
1705867,10,86.8,低价值型客户
1705868,10,94.3,低价值型客户
1705869,10,7697.5,潜力型客户
1705870,11,909.2727272727273,低价值型客户
1705871,12,328.0833333333333,大众型客户
1705872,11,4964.545454545455,低价值型客户
1705873,10,1367.1,低价值型客户
1705874,11,4443.181818181818,低价值型客户
1705875,12,1610.8333333333333,大众型客户
1705876,10,106.6,低价值型客户
1705877,10,99.6,低价值型客户
1705878,14,13148.642857142857,高价值型客户
1705879,12,75.66666666666667,大众型客户
1705880,11,74.18181818181819,低价值型客户
1705881,11,66.54545454545455,低价值型客户
1705882,9,71.88888888888889,低价值型客户
1705883,12,94.08333333333333,大众型客户
1705884,13,3998.3076923076924,高价值型客户
1705885,12,2072.75,大众型客户
1705886,13,112.07692307692308,大众型客户
1705887,12,73.25,大众型客户
1705888,12,412.8333333333333,大众型客户
1705889,12,241.16666666666666,大众型客户
1705890,12,76.33333333333333,大众型客户
1705891,11,110.54545454545455,低价值型客户
1705892,11,80.81818181818181,低价值型客户
1705893,11,7091.090909090909,低价值型客户
1705894,11,99.27272727272727,低价值型客户
1705895,12,121.66666666666667,大众型客户
1705896,12,127.58333333333333,大众型客户
1705897,13,1602.6153846153845,大众型客户
1705898,11,889.7272727272727,低价值型客户
1705899,11,428.90909090909093,低价值型客户
1705900,10,156.6,低价值型客户
1705901,14,59.92857142857143,大众型客户
1705902,12,119.58333333333333,大众型客户
1705903,12,88.75,大众型客户
1705904,10,136.3,低价值型客户
1705905,13,81.84615384615384,大众型客户
1705906,10,187.5,低价值型客户
1705907,13,54.15384615384615,大众型客户
1705908,10,87.6,低价值型客户
1705909,12,1167.3333333333333,大众型客户
1705910,11,81.18181818181819,低价值型客户
1705911,9,104.0,低价值型客户
1705912,11,120.36363636363636,低价值型客户
1705913,11,142.8181818181818,低价值型客户
1705914,14,400.85714285714283,大众型客户
1705915,11,289.8181818181818,低价值型客户
1705916,10,117.4,低价值型客户
1705917,10,192.0,低价值型客户
1705918,10,89.9,低价值型客户
1705919,9,103.88888888888889,低价值型客户
1705920,10,88.7,低价值型客户
1705921,10,1747.9,低价值型客户
1705922,11,63.09090909090909,低价值型客户
1705923,10,122.0,低价值型客户
1705924,10,91.1,低价值型客户
1705925,11,78.0909090909091,低价值型客户
1705926,13,518.4615384615385,大众型客户
1705927,11,72.54545454545455,低价值型客户
1705928,11,79.9090909090909,低价值型客户
1705929,11,81.18181818181819,低价值型客户
1705930,12,91.0,大众型客户
1705931,11,137.1818181818182,低价值型客户
1705932,10,96.3,低价值型客户
1705933,13,73.15384615384616,大众型客户
1705934,13,113.92307692307692,大众型客户
1705935,13,4415.7692307692305,高价值型客户
1705936,11,79.0909090909091,低价值型客户
1705937,12,78.83333333333333,大众型客户
1705938,10,7358.5,潜力型客户
1705939,9,97.88888888888889,低价值型客户
1705940,10,116.7,低价值型客户
1705941,11,106.81818181818181,低价值型客户
1705942,10,72.0,低价值型客户
1705943,10,75.9,低价值型客户
1705944,12,87.33333333333333,大众型客户
1705945,12,95.91666666666667,大众型客户
1705946,10,196.7,低价值型客户
1705947,10,5007.1,潜力型客户
1705948,13,434.9230769230769,大众型客户
1705949,11,404.1818181818182,低价值型客户
1705950,12,560.8333333333334,大众型客户
1705951,13,5375.076923076923,高价值型客户
1705952,10,23738.3,潜力型客户
1705953,13,66.84615384615384,大众型客户
1705954,13,260.7692307692308,大众型客户
1705955,11,59.27272727272727,低价值型客户
1705956,12,97.0,大众型客户
1705957,10,97.7,低价值型客户
1705958,14,628.2857142857143,大众型客户
1705959,13,543.6923076923077,大众型客户
1705960,13,192.6153846153846,大众型客户
1705961,10,113.3,低价值型客户
1705962,13,79.84615384615384,大众型客户
1705963,12,1189.8333333333333,大众型客户
1705964,13,84.23076923076923,大众型客户
1705965,11,104.63636363636364,低价值型客户
1705966,11,454.8181818181818,低价值型客户
1705967,10,1622.7,低价值型客户
1705968,10,323.1,低价值型客户
1705969,12,156.83333333333334,大众型客户
1705970,11,244.72727272727272,低价值型客户
1705971,13,668.6923076923077,大众型客户
1705972,12,98.0,大众型客户
1705973,12,120.16666666666667,大众型客户
1705974,10,1067.8,低价值型客户
1705975,11,121.63636363636364,低价值型客户
1705976,13,67.0,大众型客户
1705977,11,1064.6363636363637,低价值型客户
1705978,10,564.2,低价值型客户
1705979,12,163.16666666666666,大众型客户
1705980,10,7210.0,潜力型客户
1705981,12,72.08333333333333,大众型客户
1705982,12,114.0,大众型客户
1705983,13,925.2307692307693,大众型客户
1705984,13,56.92307692307692,大众型客户
1705985,9,100.0,低价值型客户
1705986,10,79.1,低价值型客户
1705987,11,81.36363636363636,低价值型客户
1705988,15,892.1333333333333,大众型客户
1705989,10,513.8,低价值型客户
1705990,11,112.63636363636364,低价值型客户
1705991,9,133.22222222222223,低价值型客户
1705992,11,266.45454545454544,低价值型客户
1705993,12,107.91666666666667,大众型客户
1705994,11,1715.7272727272727,低价值型客户
1705995,11,11920.90909090909,低价值型客户
1705996,12,1112.8333333333333,大众型客户
1705997,14,6453.428571428572,高价值型客户
1705998,9,18212.333333333332,潜力型客户
1705999,11,99.0,低价值型客户
1706000,15,10990.066666666668,高价值型客户
1706001,9,100.44444444444444,低价值型客户
1706002,11,76.36363636363636,低价值型客户
1706003,12,913.3333333333334,大众型客户
1706004,12,94.16666666666667,大众型客户
1706005,10,172.7,低价值型客户
1706006,9,102.66666666666667,低价值型客户
1706007,11,179.1818181818182,低价值型客户
